depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
261,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000106.spe,269,60,704,27,955,4374,11356,3970,166,1522,1062,79016,619,439,248,35,229,235,1286,1591,35,448,0,40,30,57,171,0,10,0,424,0,38,154,287,313,96,0,33,25556,7785
263.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000107.spe,271.5,54,582,0,1060,3875,10444,3386,131,1539,1002,72893,544,405,251,194,91,136,839,1618,28,481,12,64,47,87,159,57,70,0,314,0,35,116,207,187,188,23,0,24586,7157
266,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000108.spe,274,60,594,6,1057,3716,10897,2987,136,1443,1007,70274,476,386,366,170,307,167,815,1506,176,324,4,83,91,99,101,0,119,0,299,0,114,93,35,266,158,109,52,25071,5867
268.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000109.spe,276.5,24,496,30,1115,3596,10325,3263,149,1615,995,72243,496,311,251,240,369,174,426,1554,57,429,15,100,0,112,192,20,47,0,330,5,101,121,201,196,47,21,33,25122,7719
271,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000110.spe,279,63,474,21,1300,3212,10225,2772,211,1533,936,68001,451,346,324,87,391,0,507,1482,40,498,6,126,26,94,112,0,110,0,211,0,194,109,0,175,176,399,25,24515,5649
273.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000111.spe,281.5,72,505,7,1193,2996,10409,3505,182,1852,979,73625,540,358,358,183,137,141,326,1372,115,550,19,88,0,62,114,0,186,0,390,0,186,174,37,127,38,58,28,24232,8309
276,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000112.spe,284,67,528,5,1012,3933,8702,3404,156,1697,1061,75514,345,236,306,0,0,88,625,1467,5,697,0,64,114,63,86,44,52,0,99,27,375,68,28,252,204,43,195,22739,7039
278.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000113.spe,286.5,102,619,22,764,5241,6728,3707,220,1730,989,85599,388,347,69,149,404,107,614,1262,94,560,39,52,96,84,102,35,137,64,223,48,40,119,493,164,162,0,159,22522,6826
281,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000114.spe,289,66,681,32,753,5250,6194,4041,188,1659,965,90678,524,354,403,113,0,104,1044,1286,66,513,53,42,13,130,161,0,213,0,275,0,210,115,131,233,212,0,24,24000,8565
283.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000115.spe,291.5,73,685,13,841,5391,6782,4211,188,1635,1150,91669,550,425,430,235,335,0,731,1074,152,586,36,18,136,83,76,0,75,0,476,0,19,143,117,168,0,223,0,24725,7392
286,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000116.spe,294,92,753,14,885,5730,6938,4386,203,1574,1236,94157,489,382,309,240,227,44,1064,1171,99,536,80,94,109,86,116,58,0,0,358,19,70,143,260,147,191,98,0,24737,9079
288.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000117.spe,296.5,148,778,10,818,6311,6544,4709,221,1645,1194,102875,429,334,626,115,82,102,1476,1069,186,456,87,5,44,115,154,0,95,0,301,13,222,78,0,180,0,0,33,25163,7656
291,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000118.spe,299,83,764,32,840,6151,6281,4532,211,1649,1247,105562,528,433,400,41,198,214,742,918,221,458,54,55,87,136,193,0,190,0,486,0,46,181,313,178,70,0,104,25761,7782
293.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000119.spe,301.5,70,741,0,795,5899,6256,4496,187,1641,1187,103231,581,345,302,151,263,250,1680,955,112,517,43,63,13,152,173,0,68,0,466,0,119,170,212,206,77,20,48,25411,6509
296,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000120.spe,304,97,792,17,853,5670,8358,4459,299,1707,1037,96295,458,276,341,123,476,0,705,1125,275,621,0,73,77,93,120,10,64,0,402,0,31,126,219,80,41,241,31,25912,10226
298.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000121.spe,306.5,74,799,31,863,5099,8834,4429,148,1594,1225,90266,566,339,222,181,145,390,549,1251,258,474,42,80,0,97,199,0,0,0,359,0,184,174,444,270,228,0,258,25258,7718
301,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000122.spe,309,97,708,23,860,5032,8136,3975,264,1500,1052,87317,544,340,371,196,322,57,1169,1181,136,547,6,50,41,109,128,0,62,0,539,0,58,204,187,197,166,324,0,25454,6368
303.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000123.spe,311.5,96,764,0,822,5279,6857,4366,133,1672,1181,94465,469,269,535,295,0,90,624,1027,248,512,65,25,97,131,85,9,64,0,256,0,139,74,0,49,197,80,43,26310,8004
306,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000124.spe,314,82,770,46,820,5790,5911,4452,255,1528,1017,100958,552,362,594,197,249,160,1584,916,89,558,31,36,74,140,146,0,93,0,479,0,0,139,22,147,129,105,5,25589,8836
308.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000125.spe,316.5,88,807,0,809,5772,6321,4650,174,1619,1001,101070,578,396,547,54,268,53,1074,1096,275,574,0,47,20,110,160,0,166,0,766,0,0,271,110,240,187,323,35,26074,9973
311,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000126.spe,319,113,820,10,881,5302,7994,4288,146,1761,1116,95667,496,274,319,0,338,97,1352,1222,122,650,36,69,51,107,187,0,92,0,269,0,136,105,210,307,90,117,24,25446,6431
313.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000127.spe,321.5,77,741,14,937,4095,9033,4036,134,1568,1066,85848,555,340,284,260,225,104,590,1419,217,773,25,78,33,117,144,0,92,0,425,0,60,172,149,169,235,38,184,25589,9257
316,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000128.spe,324,44,625,12,1149,3257,10637,3476,206,1582,950,77931,447,240,210,153,268,179,259,1510,117,561,0,75,0,81,131,25,67,0,354,0,25,160,195,221,85,42,106,25895,8243
318.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000129.spe,326.5,61,556,43,1216,3212,10407,2987,170,1564,1040,77356,461,310,256,68,279,105,644,1533,111,498,7,89,28,87,160,45,86,0,215,0,207,43,145,186,147,240,104,26171,8201
321,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000130.spe,329,72,543,29,1257,3431,9276,3016,139,1450,929,74607,490,273,136,69,335,108,582,1552,112,580,0,92,9,89,150,0,205,0,331,0,176,137,313,213,80,92,155,25570,6268
323.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000131.spe,331.5,85,534,33,1107,3575,9082,3138,158,1493,988,75306,576,303,342,179,198,89,708,1465,184,506,23,36,20,55,104,0,94,0,396,0,85,178,81,164,130,154,0,25958,6531
326,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000132.spe,334,56,467,31,1146,3811,8055,3127,204,1595,1012,77075,447,335,183,189,32,147,1070,1299,31,305,0,96,20,48,126,46,0,0,363,0,24,80,225,193,140,15,124,24786,8046
328.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000133.spe,336.5,34,358,21,1151,3160,6879,2847,177,1348,850,67649,455,314,333,26,36,139,138,1333,110,543,0,32,0,99,152,0,116,0,359,0,168,71,0,203,151,50,215,23288,8434
331,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000134.spe,339,31,614,5,936,4192,6481,3497,187,1410,946,85490,460,195,390,128,184,104,1042,1029,101,440,19,41,56,122,144,0,159,0,411,29,198,183,156,175,91,96,43,23881,6644
333.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000135.spe,341.5,94,785,19,929,5646,6809,4295,281,1649,1073,100197,488,292,494,193,104,100,1411,1015,143,518,29,64,97,91,122,0,146,0,335,0,139,120,0,164,302,242,51,27054,9155
336,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000136.spe,344,75,736,36,873,5197,6673,4165,161,1640,929,95245,464,337,417,238,208,160,748,1201,190,512,31,56,58,96,125,0,195,0,316,0,40,115,53,140,149,94,66,24702,7840
338.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000137.spe,346.5,82,746,25,819,5569,5862,4308,208,1679,1036,97334,465,306,499,59,169,0,1003,1152,29,610,86,0,74,115,141,0,40,0,383,30,197,128,23,255,74,345,0,23786,5827
341,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000138.spe,349,101,758,0,765,5775,5555,4559,223,1434,1079,102589,527,388,414,135,92,182,1290,1091,142,358,40,0,0,147,199,0,9,0,496,22,169,176,140,218,59,54,4,25500,5806
343.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000139.spe,351.5,119,705,18,793,5946,5070,4467,213,1660,983,102348,399,405,360,118,416,318,1619,994,49,578,36,60,88,114,190,0,206,0,404,65,269,116,210,153,96,6,0,25220,6899
346,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000140.spe,354,82,745,32,854,5903,4851,4670,176,1554,1002,102243,505,404,452,194,105,200,1949,910,0,515,41,51,82,113,136,0,54,0,538,0,180,130,116,206,61,124,0,25270,7187
348.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000141.spe,356.5,68,687,0,789,5634,5029,4301,204,1454,882,99766,581,388,363,236,218,230,1537,1033,172,498,20,17,25,116,230,0,211,0,553,0,174,176,268,196,120,0,58,25664,8634
351,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000142.spe,359,89,615,0,864,4950,6036,3908,204,1617,966,91371,527,444,301,83,370,78,1596,1119,21,621,20,28,49,91,102,0,123,0,508,0,118,137,297,108,86,150,0,24452,7720
353.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000143.spe,361.5,65,731,0,842,5753,5134,4304,224,1479,934,97844,461,296,428,139,35,141,1393,983,28,444,73,30,55,130,185,0,192,0,366,6,238,160,93,225,91,25,154,24101,7216
356,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000144.spe,364,97,702,33,790,5722,5872,4181,338,1590,1019,97961,508,357,230,107,254,297,1317,959,68,549,66,18,44,56,136,0,136,0,535,0,179,113,469,270,111,0,58,24176,7714
358.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000145.spe,366.5,44,695,20,834,5620,6223,4291,205,1549,1093,96881,437,353,434,203,278,112,1285,1036,52,448,41,34,11,93,172,0,28,0,459,13,170,84,110,149,114,120,115,24174,6855
361,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000146.spe,369,84,746,50,870,5399,6638,4134,211,1590,1144,94024,566,349,187,67,287,64,861,1047,117,471,0,63,95,111,119,0,37,0,431,0,155,163,397,108,133,158,0,24233,6977
363.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000147.spe,371.5,83,664,0,860,5309,6091,4053,207,1577,1031,97286,549,338,289,89,275,32,557,1117,240,445,13,0,77,114,121,0,140,0,624,0,147,178,305,229,18,180,110,24511,8416
366,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000148.spe,374,71,654,0,777,5679,6199,4246,223,1489,946,98166,439,333,268,140,207,165,1839,1012,9,544,23,39,18,108,196,0,280,0,448,0,124,78,274,229,65,0,34,23825,7845
368.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000149.spe,376.5,79,688,43,740,5910,6566,4510,224,1456,1078,100114,559,420,532,177,313,114,1394,942,131,459,62,38,81,127,111,0,183,0,552,0,125,161,100,179,131,201,22,24643,6294
371,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000150.spe,379,87,649,12,731,5563,7105,4247,205,1546,1011,96956,514,286,353,106,224,243,1238,986,184,446,44,33,26,114,182,0,190,0,487,0,226,192,205,192,99,0,0,24580,7812
373.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000151.spe,381.5,61,673,0,835,5746,7101,4279,204,1531,1078,99199,455,394,417,0,338,70,1703,960,137,582,8,39,149,95,70,0,63,0,503,16,125,105,116,229,92,247,0,24217,6379
376,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000152.spe,384,99,654,21,836,5541,6366,4442,174,1598,1122,99118,548,356,407,45,52,310,1850,1162,33,461,58,42,38,116,156,0,140,0,623,0,153,200,80,195,139,0,0,24109,7742
378.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000153.spe,386.5,81,724,23,827,5495,6873,4326,243,1598,1348,97995,597,455,453,53,421,114,1113,1047,65,643,42,60,17,114,129,0,0,0,637,0,320,205,147,181,140,153,25,24936,6907
381,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000154.spe,389,95,703,29,850,5499,7202,4255,222,1633,1205,95604,517,471,403,137,150,211,1347,1210,165,578,0,46,91,132,122,0,48,0,729,0,124,172,152,186,250,0,57,26148,6617
383.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000155.spe,391.5,94,704,31,848,5852,6300,4202,222,1572,1167,96174,509,428,347,115,363,230,2053,932,44,494,23,28,88,98,121,8,54,0,550,0,185,138,250,140,101,0,44,24658,5476
386,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000156.spe,394,65,682,0,806,5936,6906,4526,202,1431,1215,98401,653,497,460,174,299,233,1904,1028,29,622,62,48,5,129,190,0,186,0,949,0,44,269,283,116,27,35,0,24565,8175
393.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000159.spe,401.5,94,709,0,807,5537,6987,4331,193,1625,1107,96691,523,373,495,136,175,55,1265,965,165,448,21,74,33,78,189,0,224,0,428,0,215,109,94,293,61,66,52,24663,5601
401,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000162.spe,409,101,691,31,868,5205,7958,4177,186,1602,986,90314,451,335,219,17,258,243,1570,987,118,497,18,83,34,117,151,0,205,0,468,0,189,126,457,300,146,0,76,24176,4978
403.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000163.spe,411.5,93,676,15,804,5400,7313,4185,253,1437,1100,89414,431,329,276,245,339,144,1255,1153,107,416,0,57,59,93,136,0,97,0,409,0,175,121,244,122,160,157,53,24846,7185
406,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000164.spe,414,94,651,27,798,5056,7333,4041,248,1427,1087,86502,572,323,267,258,150,218,1152,1208,129,408,46,53,0,113,164,0,84,0,604,0,25,182,322,98,166,0,0,24657,8227
408.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000165.spe,416.5,103,706,10,798,5200,7001,4403,212,1427,1003,90022,554,475,549,187,258,93,1089,1152,82,401,0,61,23,80,162,0,185,0,758,0,11,193,35,183,238,220,0,23875,5419
411,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000166.spe,419,71,803,17,877,5933,6048,4334,235,1536,1032,99100,609,385,482,197,268,204,1689,981,135,503,12,60,52,120,153,0,121,0,623,0,156,206,197,147,161,32,35,25730,5444
413.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000167.spe,421.5,79,758,24,822,6386,3800,4638,269,1608,891,106846,577,360,473,163,324,264,1736,911,121,438,50,17,85,116,169,0,302,0,827,0,181,258,242,188,171,0,55,26723,8882
416,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000168.spe,424,106,793,0,801,6632,4388,5186,311,1598,1086,112642,621,411,298,85,292,49,1697,962,91,518,60,31,0,114,201,0,153,0,764,0,224,249,439,307,136,200,37,26200,6486
418.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000169.spe,426.5,130,851,0,861,6505,5426,4904,250,1584,1068,110753,602,390,525,261,308,184,1874,1209,63,470,75,0,116,86,178,0,104,0,711,0,204,221,238,170,153,29,0,26259,6402
423.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000171.spe,431.5,79,664,16,791,4853,7366,4068,227,1502,1036,86506,576,401,183,102,375,83,1258,1358,50,422,13,17,0,125,172,0,109,0,856,0,0,217,472,271,121,5,0,24899,5974
426,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000172.spe,434,65,566,0,979,3435,8799,3186,126,1399,853,71836,579,457,409,302,162,96,1259,1409,105,389,0,77,0,106,181,0,138,0,844,0,0,221,43,77,173,161,0,24549,6775
428.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000173.spe,436.5,60,481,54,1187,3399,8851,3084,142,1483,884,69573,562,424,73,121,201,331,1463,1365,5,337,26,53,0,108,210,0,203,0,573,0,180,174,407,165,148,0,0,24321,8904
431,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000174.spe,439,76,514,16,1141,3617,8991,3255,163,1493,880,72208,524,358,253,173,324,15,390,1558,203,433,7,52,7,89,125,0,109,0,580,0,0,135,240,203,41,236,116,24905,6789
433.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000175.spe,441.5,77,522,23,1265,3364,8879,3003,157,1702,985,69949,642,264,338,195,535,43,402,1648,97,263,38,56,0,108,121,50,126,0,663,0,13,221,163,191,0,212,122,25235,6809
436,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000176.spe,444,59,414,19,1462,3041,8780,2822,169,1556,929,66990,557,421,181,153,102,268,693,1516,0,398,20,66,0,55,152,26,67,0,491,0,112,235,350,300,101,0,168,24734,6707
438.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000177.spe,446.5,28,371,14,1464,2673,8227,2825,204,1538,895,66371,525,380,234,25,494,0,726,1412,0,654,25,75,0,70,176,0,118,0,570,0,8,203,253,202,51,312,0,23676,6149
441,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000178.spe,449,77,603,35,989,4191,6844,3593,243,1581,917,79989,516,390,394,299,282,0,806,1315,174,636,47,24,0,93,133,7,99,0,619,0,25,169,71,159,251,315,85,24323,6407
453.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000183.spe,461.5,88,718,31,749,5955,9795,4614,233,1428,1103,101721,495,368,469,114,167,143,1218,983,110,496,53,79,48,149,183,0,180,0,611,0,186,200,153,209,169,119,71,23659,6787
456,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000184.spe,464,82,730,9,793,5743,7549,4529,168,1527,1096,102403,526,281,346,137,260,201,1933,916,0,398,36,63,76,147,144,0,162,0,554,0,213,186,242,156,46,0,104,25012,6468
458.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000185.spe,466.5,79,723,14,809,5504,5736,4458,257,1508,944,102577,496,406,484,146,126,214,1740,956,58,394,18,41,76,98,95,0,234,0,551,0,237,146,143,127,216,0,110,24463,6382
461,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000186.spe,469,86,753,42,792,5682,4714,4462,236,1555,1148,105687,594,393,409,225,308,179,1363,933,184,536,51,22,64,127,152,0,227,0,652,0,147,209,109,215,227,23,85,25192,6934
466,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000188.spe,474,89,714,27,796,6094,4203,4381,250,1532,913,104985,509,370,377,24,245,177,2038,818,80,458,40,40,86,118,155,0,185,0,552,0,193,156,189,257,220,179,0,25724,6864
468.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000189.spe,476.5,102,739,23,731,6099,5118,4328,230,1646,1232,103514,532,344,373,58,169,121,1825,998,104,340,52,5,117,120,101,0,0,0,655,38,226,204,236,230,135,40,144,25132,6768
471,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000190.spe,479,68,758,14,747,5867,6117,4497,285,1434,1147,102114,533,443,589,56,158,87,1547,895,73,466,59,0,69,97,185,0,213,0,556,0,262,109,0,226,88,239,153,24471,6738
476,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000192.spe,484,98,735,11,798,5591,6960,4459,220,1438,1138,102899,495,317,486,188,154,51,1248,919,117,432,15,71,44,161,219,0,203,0,402,0,119,84,36,233,71,209,224,23785,6137
478.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000193.spe,486.5,86,684,13,742,5633,7422,4438,238,1552,1113,100264,544,362,319,106,107,81,1394,962,60,389,13,50,8,107,173,0,198,0,591,0,103,119,292,216,195,90,85,25103,6450
481,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000194.spe,489,63,730,23,821,5469,8314,4359,216,1522,1154,99448,624,463,440,73,148,144,1408,1002,160,418,37,88,123,105,113,0,84,0,569,0,82,188,179,205,222,0,55,25069,8589
483.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000195.spe,491.5,107,852,19,775,5729,8557,4689,207,1628,1108,102473,448,215,314,114,226,129,1942,1032,111,646,89,97,59,90,164,0,259,0,637,48,74,183,296,285,160,12,88,24584,7113
486,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000196.spe,494,119,787,32,768,6162,8129,4923,306,1506,1256,105584,651,475,453,230,275,118,1030,1046,147,570,68,57,0,148,237,0,205,0,710,0,105,216,268,193,197,167,0,24623,7679
