Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
107.75,6.188198758,1077.5,577,1006,5018,10585,3942,2349,99127,211,1450,43,4.266407964
108,6.19378882,1080,641,904,5360,10543,4045,2767,99004,240,1483,115,2.91415577
108.25,6.199378882,1082.5,598,974,5502,9517,3910,2287,102925,287,1460,84,4.24387158
108.5,6.204968944,1085,562,974,5278,9464,3792,2163,103669,298,1424,47,3.991917378
108.75,6.210559006,1087.5,539,1211,5242,9982,3849,2628,99427,299,1528,101,4.257152199
109,6.216149068,1090,663,867,5561,10989,4277,3007,94745,182,1614,129,3.367569753
109.25,6.22173913,1092.5,699,868,5748,12030,4238,2726,93035,167,1681,84,3.612253017
109.5,6.227329193,1095,665,749,5777,11787,4330,2721,93521,147,1551,118,3.963731391
109.75,6.232919255,1097.5,613,842,5723,11175,4289,2400,91213,316,1538,139,3.214714114
110,6.238509317,1100,686,861,5688,10563,4290,2377,91402,147,1399,167,3.724037258
110.25,6.244099379,1102.5,741,824,5877,11026,4382,2266,90751,188,1777,0,3.254996473
110.5,6.249689441,1105,725,820,5884,11824,4232,2299,90116,296,1696,65,3.238470191
110.75,6.255279503,1107.5,716,860,5773,11359,4299,2215,91549,242,1713,69,2.816787388
111,6.260869565,1110,698,879,5735,9995,4308,2404,90947,140,1369,85,3.33153308
111.25,6.266459627,1112.5,689,794,5971,7879,4468,2711,95652,22,1288,25,4.055917395
111.5,6.272049689,1115,716,773,5972,6434,4664,2294,98589,75,1247,15,3.262755731
111.75,6.277639752,1117.5,821,726,6454,6140,4657,2561,101385,114,1136,107,4.027697016
112,6.283229814,1120,742,782,6492,5474,4463,2945,104370,252,1189,116,3.436082339
112.25,6.288819876,1122.5,778,702,6241,5610,4487,3422,105956,359,1246,178,3.81077147
112.5,6.294409938,1125,784,712,6340,6007,4537,3228,107047,181,1190,168,3.876352396
112.75,6.3,1127.5,739,750,6292,6043,4531,3041,107347,189,1245,114,3.50474198
113,6.305590062,1130,728,796,5929,6559,4472,3163,107126,84,1285,116,3.670029674
113.25,6.311180124,1132.5,740,807,6088,6995,4654,3351,105024,262,1206,78,3.305703521
113.5,6.316770186,1135,715,832,6170,6991,4570,3094,105304,133,1333,89,3.47074793
113.75,6.322360248,1137.5,676,766,6179,7191,4420,3702,105990,279,1307,61,3.147142328
114,6.327950311,1140,715,743,6134,7953,4565,4844,105140,224,1301,0,4.067249181
114.25,6.333540373,1142.5,684,807,6039,8480,4460,3260,106967,187,1406,71,5.05642447
114.5,6.339130435,1145,696,813,6053,8857,4374,3025,107876,5,1297,123,6.961372231
114.75,6.344720497,1147.5,717,805,5980,9171,4408,3219,107526,56,1445,110,4.737417159
115,6.350310559,1150,795,858,5799,9550,4499,3083,106518,249,1527,37,3.847291384
115.25,6.355900621,1152.5,652,874,5900,10009,4310,2838,104591,236,1362,21,3.757667321
115.5,6.361490683,1155,771,846,5997,9423,4382,2927,106668,167,1451,50,3.58341213
115.75,6.367080745,1157.5,644,841,5797,8753,4331,2790,106108,220,1346,69,3.724852071
116.25,6.37826087,1162.5,732,878,5900,9266,4303,1880,110058,232,1313,97,3.460591814
116.5,6.383850932,1165,716,797,5788,9622,4219,1702,108837,262,1408,86,3.711549376
116.75,6.389440994,1167.5,664,824,5882,9542,4320,1626,108494,245,1459,117,3.356277327
117,6.395031056,1170,659,846,5851,9068,4248,1501,107031,331,1531,59,3.826976472
117.25,6.400621118,1172.5,636,903,5554,9242,4315,1456,109131,153,1390,21,3.571653769
117.75,6.411801242,1177.5,688,858,5505,9178,4285,1498,111258,132,1361,19,3.902882688
118,6.417391304,1180,704,792,5728,9379,4298,1432,109801,232,1469,48,4.074883497
118.25,6.422981366,1182.5,684,838,5767,9302,4269,1328,108328,176,1502,35,3.586444008
118.5,6.428571429,1185,655,861,5524,9860,4331,1461,108608,61,1475,111,3.519366197
118.75,6.434161491,1187.5,713,848,5694,10154,4399,1331,108912,264,1569,74,4.191860465
119,6.439751553,1190,675,908,5731,10059,4285,1628,107909,160,1558,129,3.333504164
119.25,6.445341615,1192.5,608,955,5586,10100,4134,2527,105036,161,1507,68,3.979175963
119.5,6.450931677,1195,652,847,5736,11128,4413,4120,102731,228,1652,0,3.511068069
119.75,6.456521739,1197.5,685,900,5771,11677,4357,5377,104128,118,1534,38,3.10235378
120,6.462111801,1200,631,917,5703,11457,4359,2495,107249,9,1478,48,4.382907695
120.25,6.467701863,1202.5,639,971,5635,9723,4247,1730,110015,106,1468,114,3.480292172
120.5,6.473291925,1205,621,985,5357,9036,4163,1709,111063,77,1326,105,3.176470588
120.75,6.478881988,1207.5,594,945,5219,8121,4258,1628,113835,270,1297,60,3.670105968
121,6.48447205,1210,616,948,5231,7632,4122,1643,114850,224,1191,71,4.813273994
121.25,6.490062112,1212.5,686,944,5316,6936,4198,1583,114436,174,1274,100,4.006957328
121.5,6.495652174,1215,638,860,5513,7570,4306,1635,107964,163,1418,122,3.557588805
121.75,6.501242236,1217.5,671,892,5618,8713,4303,1641,109623,174,1465,45,3.236037402
122,6.506832298,1220,636,906,5623,7703,4479,1773,118949,202,1236,0,2.965555556
122.25,6.51242236,1222.5,633,988,5242,7196,4102,1558,119481,274,1251,5,4.345073933
122.5,6.518012422,1225,643,946,5197,8381,4177,1877,118361,91,1368,66,3.624326936
122.75,6.523602484,1227.5,692,818,5132,10048,4131,1912,108599,260,1495,44,4.089191353
123,6.529192547,1230,702,930,5245,10121,4323,2240,109384,279,1725,21,3.515207863
123.25,6.534782609,1232.5,580,906,4896,10699,4180,1975,104804,155,1790,65,3.359092068
123.5,6.540372671,1235,657,881,4919,10575,4204,2201,105138,99,1689,44,3.682598402
124,6.551552795,1240,686,915,5396,11198,4215,3507,103204,160,1631,0,4.388247825
124.5,6.562732919,1245,607,894,5674,12801,4256,3388,95589,133,1779,67,3.727605119
124.75,6.568322981,1247.5,587,898,5556,13028,4196,2994,91881,212,1789,59,4.36239082
125,6.573913043,1250,594,888,5692,13911,4218,3061,92680,225,1902,82,4.38393314
125.25,6.579503106,1252.5,630,959,5543,14389,4301,2946,92292,169,1860,80,3.378291672
125.5,6.585093168,1255,609,806,5645,14214,4442,2893,92004,227,1823,0,3.643788996
125.75,6.59068323,1257.5,650,846,5583,13885,4293,2744,91556,127,1702,95,3.469340585
126,6.596273292,1260,683,799,5734,13598,4238,2625,93184,159,1852,90,3.54788892
126.5,6.607453416,1265,608,879,5432,13802,4285,2285,91212,74,1638,74,3.449958529
126.75,6.613043478,1267.5,624,831,5510,12007,4207,2326,94977,135,1443,61,3.151377306
127,6.61863354,1270,698,903,5608,12042,4301,2251,95966,38,1549,64,2.933178654
127.25,6.624223602,1272.5,707,864,5655,11919,4405,2118,97085,0,1632,23,2.946628571
127.5,6.629813665,1275,688,851,5758,11009,4283,2336,98897,96,1716,182,4.13547486
127.75,6.635403727,1277.5,637,813,5735,9999,4454,2503,100488,127,1411,40,3.62546262
128,6.640993789,1280,732,832,5934,9096,4548,1985,102856,201,1449,117,2.956085027
128.25,6.646583851,1282.5,702,840,5904,9478,4407,2319,100184,4,1421,94,4.552876712
128.5,6.652173913,1285,697,820,6041,9747,4492,2156,101429,104,1468,92,4.221927351
128.75,6.657763975,1287.5,746,786,5941,9723,4457,2150,101938,322,1639,165,4.457108056
129,6.663354037,1290,666,768,5953,10110,4553,2109,101261,133,1565,0,3.875077304
129.25,6.668944099,1292.5,699,794,5768,9638,4463,2337,101540,287,1457,92,4.383883884
129.5,6.674534161,1295,712,874,5864,9700,4461,2521,101388,76,1503,36,4.549068323
130,6.685714286,1300,697,793,5780,9724,4567,2202,103560,160,1528,50,3.361969904
130.25,6.691304348,1302.5,769,828,5873,10143,4388,2152,103406,180,1431,59,3.480978261
130.5,6.69689441,1305,711,827,5850,9856,4374,2356,104091,140,1385,57,3.553466667
130.75,6.702484472,1307.5,760,793,5881,9301,4514,2088,104311,80,1367,96,3.444261846
131,6.708074534,1310,704,751,5983,8704,4460,2196,106991,235,1473,65,3.278544389
131.25,6.713664596,1312.5,765,835,6108,8325,4428,1995,106870,186,1327,98,3.706400551
131.5,6.719254658,1315,735,787,6058,8552,4415,1956,106491,105,1380,63,3.344385319
131.75,6.72484472,1317.5,702,827,6056,9207,4478,2329,106112,149,1262,65,2.957696693
132,6.730434783,1320,684,728,6066,8965,4379,2119,107069,77,1397,0,2.83781372
132.25,6.736024845,1322.5,716,773,6149,9032,4374,2094,107087,102,1382,129,3.715392486
132.5,6.741614907,1325,690,800,5974,9433,4333,1963,106443,194,1302,102,4.001264422
132.75,6.747204969,1327.5,745,800,6103,9427,4472,2011,107318,249,1472,42,3.132411305
133,6.752795031,1330,719,732,5992,9286,4363,1994,107019,103,1362,59,3.154770665
133.75,6.769565217,1337.5,673,834,6042,8763,4567,1760,107971,0,1318,0,3.783763162
134,6.77515528,1340,619,889,5910,8650,4390,1701,107100,120,1345,66,3.919088136
135.25,6.80310559,1352.5,711,829,5884,7377,4445,1857,112268,152,1330,46,3.843446244
135.5,6.808695652,1355,614,814,5971,7864,4353,1652,110018,272,1366,78,3.563213811
135.75,6.814285714,1357.5,720,879,5958,8101,4298,1715,108715,196,1405,119,4.295571898
136,6.819875776,1360,705,768,5840,8194,4227,1660,109737,273,1321,137,3.18984052
136.5,6.831055901,1365,657,862,5598,7109,4274,1444,113360,75,1120,52,4.060908798
136.75,6.836645963,1367.5,643,942,5610,6528,4044,1525,115406,289,1197,50,3.70974127
137,6.842236025,1370,673,836,5771,7644,4007,1689,115217,349,1384,147,4.106270096
137.25,6.847826087,1372.5,716,783,5918,8350,4416,1654,111099,131,1345,0,3.006473988
137.5,6.853416149,1375,799,742,6003,8422,4436,1808,111092,84,1343,0,4.391188695
137.75,6.859006211,1377.5,718,807,5905,7912,4375,1627,112668,230,1302,70,4.001389103
138.25,6.870186335,1382.5,730,829,5994,8341,4613,1671,114193,183,1273,18,3.633695499
138.5,6.875776398,1385,706,892,5966,8211,4331,1669,113117,110,1346,107,4.380346232
138.75,6.88136646,1387.5,617,840,5103,7665,4229,1575,109319,259,1317,0,3.44375
139,6.886956522,1390,671,813,5537,7869,4147,1592,112412,245,1326,93,5.132064247
139.25,6.892546584,1392.5,620,766,5383,8224,4244,1650,107785,143,1415,0,3.399835233
139.5,6.898136646,1395,639,823,5440,8891,4242,1906,104296,321,1598,49,3.794014887
140,6.90931677,1400,672,701,5568,10621,4234,2099,99481,145,1674,100,3.26975402
140.25,6.914906832,1402.5,699,826,5322,11352,4151,1922,95041,80,1872,104,2.758111434
140.5,6.920496894,1405,654,803,5167,11143,4247,1845,96878,199,1698,74,4.426284901
140.75,6.926086957,1407.5,694,737,5408,10914,4279,1940,99336,242,1659,125,4.01910516
141,6.931677019,1410,682,769,5247,11406,4374,1988,98270,118,1666,16,3.922980392
141.25,6.937267081,1412.5,651,814,5308,11385,4263,1911,98613,291,1726,117,4.223183103
141.5,6.942857143,1415,699,727,5608,12037,4323,1972,97407,204,1751,80,3.421447064
141.75,6.948447205,1417.5,784,683,5652,13189,4445,1990,95707,104,1846,102,3.573382353
142.25,6.959627329,1422.5,747,733,5320,15700,4236,1827,91735,144,2223,75,3.95150587
142.5,6.965217391,1425,733,826,4945,18305,4225,1740,87982,217,2640,12,3.480351231
143,6.976397516,1430,689,763,4861,19923,4013,1711,86443,9,2575,26,3.221230297
143.25,6.981987578,1432.5,668,722,5168,15505,4034,1565,87085,0,1951,33,4.247822222
143.5,6.98757764,1435,691,775,5558,12890,4110,2078,93094,103,1588,149,4.213431786
143.75,6.993167702,1437.5,697,764,5865,11916,4205,1880,96850,231,1808,140,4.165218844
144.25,7.004347826,1442.5,672,774,5789,12360,4289,1960,99068,148,1728,29,3.709942723
144.5,7.009937888,1445,647,799,5585,11825,4089,1760,99229,81,1610,107,3.203551377
144.75,7.01552795,1447.5,676,802,5594,11634,4243,1902,99203,138,1574,43,4.981773998
145,7.021118012,1450,621,809,5526,11295,4090,1678,99463,112,1609,7,3.525017618
145.25,7.026708075,1452.5,644,856,5497,11391,4184,1963,98940,88,1572,69,3.985197881
145.5,7.032298137,1455,668,810,5459,11136,4101,1711,98770,147,1569,77,3.481441048
145.75,7.037888199,1457.5,699,689,5626,11356,4247,1773,100529,136,1527,55,3.785018727
146,7.043478261,1460,691,775,5663,12015,4328,1812,100297,172,1630,114,3.327749257
146.25,7.049068323,1462.5,705,739,5617,11672,4343,1802,101112,145,1652,34,4.043420174
146.5,7.054658385,1465,648,809,5601,11345,4117,1690,99637,277,1604,82,3.550926591
146.75,7.060248447,1467.5,651,856,5478,12211,4035,1662,100739,154,1726,154,4.733919736
147.5,7.077018634,1475,732,829,5894,12606,4369,2002,103014,113,1703,62,4.630458919
148.25,7.09378882,1482.5,683,1096,5859,13848,4582,1900,113030,233,1736,126,3.93266391
150.25,7.138509317,1502.5,781,788,5719,13482,4152,2049,107126,255,1479,153,3.344144903
150.5,7.144099379,1505,731,883,5749,13276,4146,1923,105781,331,1835,143,3.255362877
150.75,7.149689441,1507.5,753,937,5685,14614,3946,1951,104618,74,1908,188,3.592751755
151,7.155279503,1510,774,887,5133,17378,4102,1785,97824,199,2270,163,2.947440528
151.25,7.160869565,1512.5,743,803,5475,17285,4000,2121,96175,325,2233,103,3.40052248
151.5,7.166459627,1515,804,676,6127,14877,4154,2365,96900,121,1912,173,2.903895158
151.75,7.172049689,1517.5,807,738,5672,15489,4066,2096,96152,149,1906,214,3.427530954
152,7.177639752,1520,852,685,5725,14742,4092,2176,96352,210,1952,154,3.617372687
152.25,7.183229814,1522.5,821,747,6060,14976,4217,2397,95645,266,1855,206,3.394583333
152.5,7.188819876,1525,745,778,5638,15020,4245,2488,93071,280,1981,156,2.979086269
152.75,7.194409938,1527.5,719,773,5807,14791,4318,2416,94192,195,1928,102,3.311504425
153,7.2,1530,792,813,5645,14720,4201,2259,95436,100,1802,184,3.720082097
153.25,7.205590062,1532.5,701,745,5674,13524,4191,2394,94622,167,1776,91,3.276772143
153.5,7.211180124,1535,793,846,5780,14486,4410,2223,96033,151,1913,95,3.440997391
153.75,7.216770186,1537.5,848,675,5505,16023,4155,2082,90518,146,2254,195,2.939468568
154,7.222360248,1540,745,688,5360,17399,4187,2062,88482,50,2263,74,3.547327044
154.25,7.227950311,1542.5,776,750,5523,14900,4211,1939,91879,241,1842,96,2.759042849
154.5,7.233540373,1545,736,723,5915,13634,4325,1994,96674,158,1609,119,3.161811882
154.75,7.239130435,1547.5,805,757,5747,13205,4584,2104,97660,119,1408,29,3.424531025
155,7.244720497,1550,829,700,5978,11645,4491,2157,101395,118,1468,62,3.438746047
155.25,7.250310559,1552.5,792,744,6102,10505,4499,2146,103412,198,1315,186,3.084986191
155.5,7.255900621,1555,848,713,6223,9886,4645,2241,106155,176,1302,184,3.332921641
155.75,7.261490683,1557.5,881,683,6084,9859,4570,2325,106866,140,1401,201,3.552576705
156,7.267080745,1560,777,800,6046,10094,4543,2252,106464,275,1434,162,3.267720617
156.25,7.272670807,1562.5,820,794,6407,10054,4823,2359,107492,176,1442,56,3.040151219
156.5,7.27826087,1565,816,746,6498,10398,4578,2725,109623,87,1519,188,3.812653186
156.75,7.283850932,1567.5,842,716,6408,10656,4686,2287,109649,243,1530,79,3.035215696
157,7.289440994,1570,860,748,6413,10592,4684,2343,108730,95,1604,89,3.333815219
157.25,7.295031056,1572.5,882,725,6398,10390,4738,2572,107670,247,1660,143,3.986130374
157.5,7.300621118,1575,849,770,6553,10703,4723,2399,108558,211,1554,152,3.848380839
157.75,7.30621118,1577.5,784,834,6365,10820,4524,2461,107443,223,1610,226,3.701762246
158,7.311801242,1580,806,727,6437,10862,4728,2466,109102,227,1642,178,2.990623478
158.25,7.317391304,1582.5,868,775,6334,10398,4651,2182,111031,105,1620,154,3.433957034
158.5,7.322981366,1585,852,776,6442,9621,4743,2553,113041,149,1439,138,3.513805186
158.75,7.328571429,1587.5,846,747,6397,9662,4667,2179,112999,121,1510,160,3.052107728
159,7.334161491,1590,822,733,6301,9558,4708,2004,111777,157,1409,155,3.40524167
159.25,7.339751553,1592.5,818,738,6206,9765,4650,1932,111272,115,1474,146,3.569793103
159.5,7.345341615,1595,827,714,6501,9928,4812,2075,113140,201,1543,91,3.01210947
159.75,7.350931677,1597.5,788,809,6371,10267,4719,1886,112240,168,1586,34,3.14467676
160,7.356521739,1600,834,808,6211,9627,4549,2054,111797,170,1537,154,3.478792038
160.25,7.362111801,1602.5,803,806,6331,10893,4706,2014,110189,228,1541,205,3.263661546
160.5,7.367701863,1605,856,798,6381,11285,4467,2049,109555,311,1588,80,3.591105704
160.75,7.373291925,1607.5,770,885,6097,11861,4520,1936,108741,289,1505,179,3.533863985
161,7.378881988,1610,761,711,6388,11737,4556,2126,108542,104,1617,115,3.730427301
161.25,7.38447205,1612.5,851,709,6376,12794,4490,2388,107767,365,1634,208,3.889368925
161.5,7.390062112,1615,777,725,6283,12067,4354,2292,107635,176,1577,129,3.620841272
161.75,7.395652174,1617.5,805,789,6252,12168,4450,2300,107710,172,1666,123,3.575928804
162,7.401242236,1620,852,736,5990,12845,4087,2019,105690,165,1623,169,3.857501964
162.25,7.406832298,1622.5,788,774,5947,14221,4232,1883,103814,180,1663,187,3.509064954
162.5,7.41242236,1625,735,825,5688,14460,4038,1829,100680,310,1661,100,3.463708005
162.75,7.418012422,1627.5,782,782,5803,14451,4314,2086,103638,47,1674,83,3.904942365
163,7.423602484,1630,738,707,5730,14999,4192,2003,102579,322,1644,105,3.618231176
163.25,7.429192547,1632.5,847,689,5683,14012,4303,2038,105000,228,1684,106,2.855868222
163.5,7.434782609,1635,847,752,5979,13390,4284,1955,105362,135,1641,110,3.335966226
163.75,7.440372671,1637.5,807,725,5833,12689,4293,1929,105272,202,1610,111,3.423261555
164,7.445962733,1640,758,744,5889,11364,4235,1874,105563,199,1545,125,3.597376387
164.25,7.451552795,1642.5,795,718,5935,11272,4235,2085,107166,96,1522,172,3.52668942
164.5,7.457142857,1645,743,782,5910,10682,4172,2249,105878,101,1508,146,3.099299496
164.75,7.462732919,1647.5,743,726,5789,11156,4251,1944,106178,157,1541,146,3.679583836
165,7.468322981,1650,719,760,5822,11302,4474,2042,105801,211,1515,92,3.333917026
165.25,7.473913043,1652.5,701,744,5850,11290,4283,1914,105353,160,1475,48,2.646470828
165.5,7.479503106,1655,757,691,5992,10854,4226,1985,105451,135,1503,183,3.013156214
165.75,7.485093168,1657.5,744,744,5775,10283,4218,1702,106870,205,1460,121,3.211617706
166,7.49068323,1660,722,756,5704,9776,4125,1893,102700,185,1413,119,3.288968659
166.25,7.496273292,1662.5,736,665,5749,9271,4248,2144,105332,228,1418,80,3.052538071
166.5,7.501863354,1665,742,787,5778,8716,4192,2508,113712,120,1329,172,3.429094638
166.75,7.507453416,1667.5,629,779,4965,7054,3891,2607,113000,203,1155,0,3.302629688
167,7.513043478,1670,670,916,5356,6777,4053,2520,119653,114,1192,68,3.592907167
167.25,7.51863354,1672.5,617,1046,5341,7083,4060,2486,125083,150,1230,111,3.068009119
167.5,7.524223602,1675,679,964,5645,8066,4018,2507,122760,141,1273,196,3.231702544
167.75,7.529813665,1677.5,689,797,5637,8251,4147,2398,121217,53,1348,82,3.474652436
168,7.535403727,1680,761,807,5642,8967,4256,2177,119989,158,1492,103,2.828904947
168.25,7.540993789,1682.5,718,777,6239,10195,4457,1901,113100,252,1517,119,3.079366954
168.5,7.546583851,1685,727,745,5982,10412,4534,2039,110453,295,1626,32,4.433449477
168.75,7.552173913,1687.5,794,781,6170,11126,4396,2273,110349,127,1479,131,3.548001167
169,7.557763975,1690,714,804,6076,11275,4225,2634,109836,135,1529,168,2.944410656
169.25,7.563354037,1692.5,756,783,6079,10810,4376,2735,107941,282,1621,172,2.788268644
169.5,7.568944099,1695,734,799,6112,10692,4570,2603,106639,222,1522,122,3.754309699
169.75,7.574534161,1697.5,721,770,5953,10403,4379,4049,105650,78,1496,149,2.733217843
170,7.580124224,1700,851,773,5951,11257,4431,8274,105492,207,1438,188,2.92898914
170.25,7.585714286,1702.5,803,699,6188,9984,4555,6742,108529,208,1528,99,2.97270594
170.5,7.591304348,1705,757,712,6073,9636,4509,4845,108363,188,1334,138,3.417213
170.75,7.59689441,1707.5,809,727,6014,8914,4321,3252,109436,350,1356,174,3.151979566
171,7.602484472,1710,730,735,5940,8357,4452,2688,113760,191,1345,133,4.212256077
171.25,7.608074534,1712.5,748,740,5980,8228,4384,2764,114494,169,1305,97,3.675141653
171.5,7.613664596,1715,732,708,6133,8220,4523,2701,114175,169,1286,146,3.33310956
171.75,7.619254658,1717.5,813,734,6082,7912,4456,2614,114056,186,1125,152,3.416967751
172,7.62484472,1720,842,714,6091,6900,4397,2609,120226,144,1268,128,3.18017464
172.25,7.630434783,1722.5,816,804,5995,6704,4517,2628,123764,301,1204,18,3.472310018
172.5,7.636024845,1725,771,837,6104,8069,4364,2279,118970,144,1326,141,3.544180294
172.75,7.641614907,1727.5,799,742,6258,9609,4640,3554,111548,190,1570,116,2.789206692
173,7.647204969,1730,839,780,6329,10247,4605,3901,109630,120,1463,146,3.171488625
173.25,7.652795031,1732.5,795,767,6323,9817,4559,3264,108790,74,1458,112,4.538736166
