depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
314.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000101.spe,322.5,89,702,800,6041,7754,4709,75,1620,1226,105501,333,280,465,176,209,19,1140,1038,297,514,36,42,104,129,184,53,223,0,24,230,0,141,29,278,24496,7867
317,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000102.spe,325,109,754,897,6046,8514,4646,217,1640,1349,109192,307,265,582,192,319,0,1031,1029,248,512,124,52,230,142,102,0,482,152,107,61,57,151,0,312,25656,8605
319.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000103.spe,327.5,64,734,814,6052,9372,4408,273,1627,1214,105412,273,284,492,235,134,69,1208,1024,247,622,107,116,147,113,192,80,662,0,116,210,42,118,181,116,25102,8281
322,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000104.spe,330,91,740,809,5963,9752,4551,237,1652,1069,101934,415,430,572,196,21,236,556,1124,363,458,21,51,93,101,181,145,75,279,58,0,147,109,159,0,24827,7774
324.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000105.spe,332.5,87,783,812,6056,10828,4582,239,1616,1194,101915,417,390,486,176,224,45,1283,1092,117,543,103,129,181,132,128,70,327,98,0,109,0,152,257,261,25184,8020
327,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000106.spe,335,83,712,770,5953,10949,4402,206,1671,1121,101449,317,428,509,152,18,98,1262,1040,234,587,43,91,215,101,78,114,184,56,101,98,0,215,110,74,23678,5609
329.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000107.spe,337.5,104,736,819,5897,11200,4434,294,1591,1199,100861,393,288,526,110,61,0,1026,1056,252,607,104,118,218,117,126,65,401,39,26,19,83,165,192,265,23759,8529
332,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000108.spe,340,98,765,870,5853,11071,4653,240,1598,1160,101991,386,337,513,42,185,147,1307,1084,125,504,81,85,127,111,145,105,238,141,108,105,9,313,167,35,24981,8292
334.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000109.spe,342.5,127,725,861,6130,11871,4601,250,1862,1123,103784,430,369,562,0,290,92,476,1016,296,546,17,133,179,83,148,229,181,219,72,93,146,258,0,175,25321,9713
337,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000110.spe,345,122,830,874,5916,12399,4633,191,1659,1201,99386,368,368,488,126,244,0,1015,1067,184,692,72,121,174,115,116,74,225,101,95,36,7,178,185,357,24352,6086
339.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000111.spe,347.5,76,692,815,5717,11693,4551,198,1570,1213,98107,369,247,502,137,324,0,1136,1011,225,544,23,109,144,85,145,135,446,178,48,10,84,169,16,399,24546,7147
342,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000112.spe,350,103,725,837,5983,11405,4479,225,1569,1221,99632,294,328,574,119,413,65,701,1087,296,597,123,103,127,121,158,111,344,70,85,0,65,233,0,299,24298,9706
344.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000113.spe,352.5,112,670,812,6281,9261,4506,229,1721,1207,103040,279,238,551,271,270,69,693,1008,258,593,67,90,142,81,172,113,621,0,97,38,0,62,134,234,24076,8247
347,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000114.spe,355,97,720,839,6111,8732,4358,252,1629,1038,104476,321,345,480,7,203,32,1929,984,165,523,147,66,185,87,125,182,381,0,47,91,0,328,188,270,25085,9417
349.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000115.spe,357.5,81,722,979,6330,8651,4399,310,1673,1157,108378,344,291,544,135,57,166,1099,882,114,548,71,44,179,100,131,119,286,63,58,217,31,207,0,19,26045,7507
352,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000116.spe,360,116,712,844,6348,8202,4572,217,1747,1145,107784,317,389,516,85,222,217,1365,942,159,490,48,91,113,58,156,119,470,59,63,88,0,206,151,41,25927,6974
354.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000117.spe,362.5,97,751,760,6237,8326,4575,125,1612,1092,105383,347,223,503,169,191,79,1523,1013,190,453,95,81,126,135,198,110,349,162,61,95,105,227,134,200,25528,7573
357,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000118.spe,365,119,690,782,6154,8689,4352,288,1670,1038,104827,330,347,441,121,122,185,1490,794,84,565,45,102,250,93,73,136,132,50,4,63,0,205,35,56,25470,7544
359.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000119.spe,367.5,94,696,889,6169,8517,4473,188,1593,1104,106671,383,354,443,214,247,125,1284,944,198,398,95,89,193,118,93,154,365,33,39,11,0,148,186,216,25329,7509
362,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000120.spe,370,97,725,880,6100,8356,4442,242,1648,1098,106309,359,435,505,25,267,0,1338,932,106,515,42,56,118,100,160,206,464,0,20,188,20,258,118,302,25267,9765
364.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000121.spe,372.5,64,709,814,5979,8373,4593,191,1634,1139,106272,367,283,557,178,243,33,1213,841,152,472,76,46,101,108,144,100,275,228,27,67,73,103,49,226,25814,8052
367,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000122.spe,375,73,736,873,6060,8909,4735,226,1628,1160,106135,450,305,506,193,288,52,1081,949,148,491,54,49,41,127,176,149,0,199,59,131,22,130,86,173,25704,7195
369.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000123.spe,377.5,85,685,880,5812,9311,4437,177,1684,1210,104615,283,314,483,81,305,166,1253,1022,229,605,119,81,121,124,188,153,600,0,134,97,12,245,156,185,24930,7050
372,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000124.spe,380,103,795,900,6189,10226,4736,190,1750,1207,104380,320,348,525,82,53,69,1128,1152,190,557,113,69,114,114,143,183,419,0,136,138,0,312,252,283,24759,6982
374.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000125.spe,382.5,89,821,824,6039,10117,4744,218,1636,1293,103678,382,390,515,58,0,185,704,1084,257,734,118,54,166,124,124,59,377,55,11,68,0,205,168,18,26114,7817
377,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000126.spe,385,125,766,859,5966,10483,4695,197,1661,1443,101998,397,396,635,0,140,72,1336,1083,190,608,72,101,96,146,214,91,396,140,74,78,44,287,76,209,25394,6105
379.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000127.spe,387.5,118,772,836,5941,9561,4572,219,1649,1369,100534,376,285,456,207,54,153,1594,1075,153,559,72,89,147,104,134,128,529,0,34,347,39,155,221,59,24817,7841
382,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000128.spe,390,91,730,863,6114,9213,4656,256,1605,1248,101453,346,400,444,35,246,137,1249,1069,163,571,106,46,180,129,119,201,375,0,85,162,44,248,111,257,24977,8031
384.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000129.spe,392.5,87,767,936,5810,10093,4475,239,1720,1466,98251,341,266,471,246,356,66,1390,1073,171,708,36,101,98,120,160,136,501,22,68,5,39,138,162,227,24719,8192
387,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000130.spe,395,83,754,962,5575,10359,4653,188,1715,1239,95097,487,434,527,101,0,107,877,1149,196,688,10,95,106,125,151,115,63,206,0,0,67,119,268,0,26410,7659
389.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000131.spe,397.5,76,794,931,5409,11362,4294,311,1717,1270,90245,365,388,486,262,224,0,1143,1282,149,844,50,116,147,114,105,87,324,120,14,0,13,62,124,123,25881,6631
392,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000132.spe,400,87,770,841,5213,11424,4156,199,1659,1066,85806,441,287,471,160,0,40,553,1365,184,626,22,77,84,71,128,110,0,197,0,10,135,118,0,127,26084,7211
394.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000133.spe,402.5,69,693,1038,4992,9702,3923,138,1587,1336,83445,459,391,444,326,306,139,1103,1281,100,442,25,61,90,94,148,45,83,194,29,19,39,105,167,37,25908,7030
397,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000134.spe,405,90,685,916,5983,5243,4321,254,1652,1227,94063,420,367,529,236,0,200,843,1167,217,572,46,29,193,100,98,137,564,32,0,0,116,141,191,146,26467,9118
399.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000135.spe,407.5,83,749,879,6547,3693,4620,278,1705,1264,105645,395,379,593,215,205,55,1665,863,4,476,22,19,124,101,148,118,557,17,27,91,25,193,305,130,24791,6076
402,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000136.spe,410,102,766,876,6404,4178,4642,282,1678,1062,105204,384,338,486,197,185,31,954,1116,168,584,103,0,126,123,119,106,404,0,41,285,69,124,145,260,25693,9130
404.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000137.spe,412.5,128,745,774,6387,3795,4862,225,1755,1157,110019,346,243,573,201,240,242,1656,985,121,536,39,19,76,89,224,94,427,0,87,172,106,206,183,100,25837,10865
407,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000138.spe,415,113,801,793,6912,4270,4730,245,1818,1071,115736,410,358,593,165,158,122,838,940,257,503,16,68,106,111,225,228,431,225,99,104,92,123,191,112,27522,8316
409.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000139.spe,417.5,71,790,816,6630,7810,4707,218,1703,1253,114312,403,375,507,153,0,48,1024,933,165,511,117,88,183,104,123,134,266,174,58,87,60,216,207,204,24814,9282
412,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000140.spe,420,109,728,865,6520,11007,4825,224,1671,1314,112336,374,326,490,209,205,48,1187,1091,200,532,73,88,120,105,179,108,413,16,52,156,54,132,95,168,24801,7107
414.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000141.spe,422.5,92,739,926,6172,11193,4794,165,1859,1411,110029,375,258,496,275,80,122,922,1037,299,454,61,139,127,145,167,266,258,117,73,87,49,142,88,48,25140,8888
417,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000142.spe,425,107,779,850,6146,12784,4952,271,1724,1453,109924,365,345,469,124,0,104,1280,990,171,561,17,115,177,130,118,204,296,191,78,125,71,146,133,67,24430,7443
419.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000143.spe,427.5,79,727,851,5638,13165,4922,175,1625,1390,107666,442,392,507,137,202,0,837,1051,278,539,82,141,182,113,120,113,234,253,48,0,129,151,91,289,24742,6578
422,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000144.spe,430,86,655,957,5663,13058,4738,256,1557,1379,105958,397,420,521,152,186,132,907,984,217,599,96,151,118,81,147,181,134,166,47,77,24,117,150,171,24030,6239
424.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000145.spe,432.5,103,652,979,5538,13454,4798,215,1657,1255,94581,301,357,465,40,134,42,1022,1305,229,561,55,129,142,98,160,191,425,86,63,0,0,216,84,201,24297,7852
427,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000146.spe,435,100,724,918,6381,6749,4713,230,1693,1587,105526,418,296,475,52,175,38,592,992,264,687,25,78,121,107,128,28,0,237,54,73,53,188,62,273,25877,7402
429.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000147.spe,437.5,77,704,855,6588,8395,4688,263,1681,1291,111604,378,315,558,73,259,24,995,845,203,548,34,41,111,130,158,157,392,70,57,141,118,119,54,325,24546,8712
432,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000148.spe,440,115,711,905,6208,10195,4758,241,1577,1360,107890,360,401,516,146,63,48,1695,892,246,601,52,120,147,129,150,167,407,131,106,0,51,144,217,229,24541,8324
434.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000149.spe,442.5,87,661,857,6278,8611,4627,221,1623,1225,107895,301,351,490,56,272,104,896,902,195,636,71,120,160,104,146,75,267,0,114,95,80,159,44,237,23359,7146
437,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000150.spe,445,93,685,801,6212,6717,4747,237,1635,1101,107362,313,338,590,14,156,70,1591,927,141,594,5,41,117,114,164,143,239,156,88,0,31,262,248,131,24798,7668
439.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000151.spe,447.5,58,695,929,6628,5203,4690,199,1695,1107,108810,451,456,651,108,251,286,1197,804,214,622,81,0,159,120,111,187,236,260,53,89,78,216,56,36,25799,6820
442,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000152.spe,450,88,667,906,6285,7033,4519,209,1650,1105,112071,354,363,535,155,125,76,1274,912,246,529,49,19,121,122,154,223,145,120,105,169,52,172,96,231,25562,7354
444.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000153.spe,452.5,114,702,887,6317,8027,4692,268,1659,1246,111723,400,199,520,77,178,186,887,1009,275,482,34,78,144,133,128,126,228,36,0,190,82,202,112,0,26162,8566
447,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000154.spe,455,76,670,891,6140,8982,4742,224,1676,1337,110276,353,311,494,195,338,100,1417,917,137,540,29,64,108,109,171,94,277,121,123,67,0,97,135,166,24989,8233
449.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000155.spe,457.5,84,629,886,5892,10123,4674,184,1623,1279,107703,357,288,518,156,242,37,1177,1080,201,614,60,54,178,98,108,32,290,0,51,146,38,155,179,221,24156,6538
452,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000156.spe,460,100,743,803,5884,11984,4849,353,1588,1296,104441,367,377,472,152,121,0,1148,1065,149,514,129,117,59,60,166,144,387,131,64,116,78,178,251,370,24530,8637
454.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000157.spe,462.5,64,755,877,5712,12902,4766,228,1734,1260,97244,336,376,530,138,218,71,615,1128,319,669,115,134,148,109,151,43,290,198,83,0,69,230,229,165,23907,7761
457,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000158.spe,465,82,694,841,6604,4267,4749,266,1629,1233,106891,325,323,506,201,346,59,1528,884,182,680,93,12,100,87,172,167,406,0,80,245,0,208,93,251,25635,8153
459.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000159.spe,467.5,103,698,830,6670,3460,4578,273,1748,1201,107635,375,372,447,65,22,181,1807,797,68,473,103,0,169,85,119,0,379,0,36,70,0,238,182,0,25717,6640
462,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000160.spe,470,91,689,878,6605,5209,4604,221,1750,1015,109720,377,348,464,98,23,193,1299,859,177,556,64,0,177,73,149,268,504,0,62,312,0,202,276,87,25928,8629
464.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000161.spe,472.5,88,726,781,6448,6629,4459,199,1632,1188,108190,450,326,605,118,221,104,1514,957,171,553,41,58,165,149,136,75,36,206,48,84,155,141,169,180,25712,8104
467,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000162.spe,475,104,771,842,6344,7511,4751,208,1719,1287,109796,388,328,609,129,237,71,1093,926,193,554,110,82,213,101,67,189,318,73,53,239,69,150,106,308,25603,8034
469.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000163.spe,477.5,111,745,826,6128,10288,4766,184,1703,1243,111665,378,363,525,99,395,31,942,839,208,460,66,71,226,136,79,124,338,126,115,124,73,169,117,356,24483,7409
472,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000164.spe,480,81,680,840,5942,11196,4778,237,1661,1403,110934,313,307,500,100,281,95,861,914,242,500,100,129,150,130,138,150,607,0,122,333,0,190,112,133,23285,8461
474.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000165.spe,482.5,117,679,900,5680,12783,4728,252,1717,1152,101892,350,335,510,91,212,53,835,1051,300,537,72,126,152,84,116,234,359,0,37,129,67,276,70,103,24170,7421
477,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000166.spe,485,72,681,861,5600,11952,4839,266,1616,1291,99837,350,279,601,241,317,42,591,1025,270,739,62,106,84,95,161,107,634,94,92,132,135,175,143,338,24119,8537
479.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000167.spe,487.5,99,756,870,5509,12143,4664,311,1618,1129,96594,414,309,484,140,146,27,998,1112,258,670,85,61,85,100,165,166,139,160,18,131,47,192,179,242,26056,8615
482,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000168.spe,490,71,752,843,5894,12725,4774,212,1722,1252,96001,460,306,552,266,201,139,825,1193,283,597,69,141,100,143,163,73,22,357,44,0,82,245,265,87,26072,9324
484.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000169.spe,492.5,112,868,923,5324,12848,4482,222,1720,1085,91297,405,317,481,50,284,61,1521,1196,132,715,74,109,104,99,143,219,257,0,0,228,8,205,0,182,25028,8525
487,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000170.spe,495,97,723,974,5183,13446,4496,153,1751,1155,90466,372,240,445,369,343,133,709,1266,230,628,23,123,93,127,139,189,422,0,69,99,33,48,210,223,25486,9650
489.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000171.spe,497.5,97,771,942,4724,14220,4759,159,1691,1059,86552,440,409,498,256,239,132,1449,1294,188,725,4,147,143,130,97,264,82,121,0,0,0,192,141,276,26109,7619
492,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000172.spe,500,88,733,1049,4784,12411,4306,177,1675,1024,81504,401,322,374,121,83,36,789,1118,77,763,8,113,0,91,216,205,446,0,0,87,12,175,126,161,24257,8973
494.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000173.spe,502.5,53,765,1032,4846,12279,4409,223,1785,1263,83747,427,265,461,109,100,113,591,1257,240,674,43,83,73,108,112,59,398,160,9,0,112,227,178,92,25675,10672
497,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000174.spe,505,66,762,1000,4510,12664,4132,216,1623,1235,81432,498,351,443,84,335,0,964,1229,158,885,51,101,110,101,96,100,96,242,0,0,138,217,145,326,25548,9870
499.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000175.spe,507.5,54,642,992,4633,11373,4065,224,1745,1102,80949,480,371,463,138,446,29,816,1206,220,664,65,119,89,49,125,84,114,106,0,50,65,221,110,209,25859,7792
502,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000176.spe,510,83,659,1055,4798,10803,4125,150,1671,1127,82022,429,384,485,195,287,0,81,1254,393,524,44,81,56,92,149,64,119,210,0,20,50,114,151,357,25021,5263
504.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000177.spe,512.5,70,635,896,5230,9044,4503,250,1660,1228,92347,479,398,519,144,264,53,1404,1080,251,920,48,63,74,122,141,213,0,385,16,0,124,232,37,290,25361,7565
507,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000178.spe,515,116,729,774,5956,8444,4849,217,1630,1177,104562,347,303,556,167,126,220,846,1006,181,552,50,60,71,150,179,109,344,128,72,14,20,129,197,27,24875,6502
509.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000179.spe,517.5,101,721,837,5972,8622,4584,207,1672,1088,104610,494,320,525,219,83,72,1163,1002,203,529,21,75,78,105,209,189,17,206,0,94,66,32,121,148,25180,8078
512,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000180.spe,520,112,736,827,5771,8995,4887,154,1730,1209,105931,421,303,516,231,15,148,847,997,266,653,84,72,76,101,164,106,389,28,98,71,15,190,181,118,24723,8179
514.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000181.spe,522.5,132,762,920,6060,9275,4728,278,1601,1152,106745,406,299,494,209,377,0,1072,982,190,539,40,71,49,95,179,159,62,199,54,165,73,125,120,379,26018,6790
517,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000182.spe,525,111,877,855,5801,10706,4851,249,1745,1168,101652,506,349,499,105,157,88,802,1033,190,552,75,90,78,120,144,148,0,177,0,168,44,161,87,35,26012,8375
519.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000183.spe,527.5,63,795,879,5534,11045,4717,198,1668,1039,93951,395,290,509,101,226,0,1227,1132,178,754,96,62,127,93,135,114,161,109,20,122,29,132,63,244,25704,7448
522,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000184.spe,530,58,742,1022,5483,11760,4484,198,1819,1008,91650,449,319,542,311,0,185,60,1200,260,654,25,88,55,113,182,235,62,248,0,0,70,143,285,0,24377,9031
524.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000185.spe,532.5,88,786,867,5162,11685,4520,185,1606,973,86361,431,296,510,277,139,31,270,1257,188,651,23,105,85,107,206,328,108,146,0,136,59,83,151,193,24723,7674
527,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000186.spe,535,81,702,1019,4970,12429,4437,180,1592,993,80496,339,321,521,67,301,25,1233,1244,67,817,61,95,129,91,139,84,227,127,43,0,45,187,97,147,24396,7761
529.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000187.spe,537.5,126,765,782,6628,8170,4619,263,1664,1346,101967,450,333,522,218,90,195,1553,958,250,662,112,68,119,130,165,153,141,270,0,0,98,133,83,107,26837,7905
532,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000188.spe,540,116,696,862,6488,10923,4428,201,1698,1430,103875,397,289,544,201,130,153,953,997,231,414,99,84,179,100,152,161,487,37,21,45,79,119,137,0,25503,9900
