depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
282.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000092.spe,290.04,56,620,20,1197,5902,5248,4587,215,1805,3014,106912,334,385,574,178,81,38,168,996,1069,210,666,89,23,174,132,136,40,77,105,106,136,201,67,203,24948,7598
285.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000093.spe,292.54,77,647,0,1098,5927,5439,4734,202,1697,2663,101751,419,303,529,66,179,30,22,902,1021,303,762,26,81,64,91,181,158,375,59,198,195,36,355,103,25934,8381
287.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000094.spe,295.04,79,700,15,1062,5705,6134,4495,190,1770,2894,102159,299,325,486,61,196,0,133,1224,1144,262,660,58,61,147,92,154,168,500,52,112,282,131,249,117,26734,9212
290.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000095.spe,297.54,90,773,28,959,5944,6475,4582,238,1855,3432,105519,338,322,544,82,183,83,235,309,1184,330,608,86,34,114,91,145,71,0,170,232,210,213,14,154,24515,7997
292.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000096.spe,300.04,58,718,37,1096,5403,7872,4210,211,1740,2208,92035,341,366,512,110,60,0,53,684,1217,200,626,28,79,174,89,115,219,622,96,36,229,156,162,75,24832,7861
295.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000097.spe,302.54,50,566,30,1367,3715,8245,3583,227,1771,2034,76532,375,357,384,188,0,18,191,764,1398,117,772,25,66,48,75,144,186,149,13,45,232,269,124,51,24723,7584
297.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000098.spe,305.04,49,588,11,1129,4514,7328,3998,165,1700,2218,80662,367,301,396,103,282,0,68,871,1326,116,939,0,69,0,77,190,116,36,10,141,218,121,200,123,23980,7018
300.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000099.spe,307.54,81,680,42,1049,5185,6940,4202,267,1704,2275,88226,351,353,494,86,118,74,97,486,1167,177,833,54,44,147,65,123,134,512,62,73,244,84,116,11,23357,7421
302.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000100.spe,310.04,93,689,23,1042,5553,6634,4503,121,1721,2332,94501,317,312,484,211,285,67,5,999,1199,188,704,50,66,89,132,162,63,135,57,183,129,182,274,102,24369,7324
305.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000101.spe,312.54,79,675,19,1095,5566,5804,4621,186,1707,2003,94679,389,400,489,119,100,42,188,766,1084,271,690,101,0,25,129,186,236,202,57,164,171,235,67,139,25707,7637
307.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000102.spe,315.04,79,630,37,1167,5679,5822,4275,207,1642,2259,96415,276,381,557,89,129,16,191,589,992,263,662,24,29,179,87,109,107,241,101,166,241,89,55,87,24390,6912
310.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000103.spe,317.54,96,545,14,1143,5380,5324,4311,149,1730,2109,95879,371,367,545,262,223,69,158,1135,1074,118,587,32,42,85,106,190,92,354,25,47,35,195,233,170,25768,7465
312.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000104.spe,320.04,120,595,29,1079,5651,4976,4289,225,1571,1978,96103,421,321,555,58,0,21,300,957,945,249,627,76,49,150,72,144,101,304,15,135,261,241,0,80,24497,5900
315.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000105.spe,322.54,72,629,29,1091,5922,3993,4547,206,1604,1699,99940,305,371,516,325,6,47,141,898,965,300,523,78,34,68,124,204,176,350,69,184,145,242,157,0,25505,7840
317.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000106.spe,325.04,59,647,22,955,6131,4213,4701,227,1739,1624,103159,326,332,517,48,126,0,194,1052,910,250,722,29,46,105,100,151,119,230,15,169,172,163,24,14,24780,7218
320.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000107.spe,327.54,91,625,0,1076,5995,4889,4401,190,1772,1675,102006,281,316,475,264,294,52,115,1133,887,211,499,54,28,85,99,196,233,635,127,42,155,186,230,0,24889,7253
322.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000108.spe,330.04,70,598,32,1006,6036,6017,4582,229,1834,1974,105014,378,362,595,142,214,48,29,1019,973,241,493,7,68,86,59,167,200,304,34,312,227,240,295,79,25431,6811
325.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000109.spe,332.54,79,638,21,1041,5791,6640,4486,148,1689,1572,102916,263,309,509,47,121,67,170,1075,1000,215,547,89,26,134,101,158,233,407,78,203,152,145,156,0,25589,6872
327.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000110.spe,335.04,75,667,40,1078,6117,6741,4449,275,1727,1521,103301,266,254,507,146,117,66,15,1233,867,132,511,60,44,96,117,170,104,332,129,149,203,31,178,0,24875,6505
330.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000111.spe,337.54,81,684,12,1002,6097,6843,4384,287,1718,1443,103045,348,308,522,268,377,136,205,1041,869,115,516,38,68,131,84,118,272,207,24,85,80,121,62,18,24165,7355
332.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000112.spe,340.04,51,712,6,888,6034,7427,4595,147,1660,1591,103712,377,323,526,153,146,87,197,1328,848,132,629,102,63,146,107,200,233,255,52,178,209,214,94,6,24648,7416
335.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000113.spe,342.54,49,687,18,914,6097,7707,4730,218,1652,1815,106737,393,330,536,144,32,43,146,1477,953,219,510,58,72,65,109,201,100,12,78,241,189,76,102,0,25554,8891
337.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000114.spe,345.04,74,688,10,855,6130,7768,4638,192,1644,1842,104831,313,387,524,177,0,116,145,604,997,326,537,65,57,97,89,171,168,295,80,123,161,165,0,29,24795,7795
340.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000115.spe,347.54,91,732,26,1044,5792,8902,4450,157,1680,2088,102258,319,345,545,234,60,59,182,1203,915,253,608,31,79,161,100,153,130,306,134,147,85,92,58,5,26062,7973
342.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000116.spe,350.04,85,772,6,973,5625,10197,4635,180,1653,2134,98305,381,333,499,110,497,100,0,466,1089,307,542,84,54,107,95,159,218,183,0,175,249,0,268,116,25481,8140
345.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000117.spe,352.54,40,742,20,896,5637,10872,4598,195,1761,2260,97657,357,363,549,217,272,58,83,499,1005,306,599,73,137,156,113,157,169,587,28,0,76,101,240,0,25230,8069
347.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000118.spe,355.04,52,695,14,984,5548,11015,4430,207,1669,2271,96226,380,251,401,157,96,0,148,1000,1032,195,555,33,117,111,55,143,175,387,38,164,266,230,135,155,24920,8802
350.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000119.spe,357.54,65,678,16,997,4885,11677,4384,214,1682,2011,89346,316,274,433,150,280,50,88,855,1059,135,603,55,109,88,76,178,187,233,70,193,173,99,185,45,24339,7683
352.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000120.spe,360.04,36,588,44,1037,4460,11689,4031,174,1676,1809,85777,371,301,476,237,283,77,8,1004,1193,203,751,79,157,153,81,133,220,332,51,16,228,85,347,68,24102,8870
355.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000121.spe,362.54,84,667,24,1211,4661,12275,4079,138,1614,1684,85236,379,276,458,54,86,40,154,1076,1157,214,584,53,125,29,132,145,198,67,0,213,254,184,83,121,25009,8076
357.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000122.spe,365.04,36,597,49,1168,4658,10253,3958,200,1572,1672,86810,344,285,480,57,168,73,259,1139,1037,111,614,75,93,176,113,150,104,234,29,69,214,42,0,12,24296,8302
360.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000123.spe,367.54,56,640,40,1117,5510,7340,4285,214,1674,1519,98117,354,318,470,183,283,92,30,696,989,288,552,33,86,159,97,154,217,353,0,93,129,254,308,10,24934,7413
362.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000124.spe,370.04,104,688,0,905,6382,5475,4574,145,1732,1526,104254,345,321,483,128,0,10,193,949,961,215,522,70,44,194,99,107,126,538,39,140,221,174,0,0,25809,7502
365.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000125.spe,372.54,100,791,0,931,6207,6675,4446,230,1727,1550,103905,331,399,548,33,132,71,98,1417,1042,223,626,74,71,161,72,182,203,539,132,169,210,183,125,104,25979,8348
367.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000126.spe,375.04,101,707,55,966,5939,6955,4765,198,1691,1697,106224,347,363,476,178,14,97,155,1174,1014,126,622,88,94,127,121,170,118,397,79,96,233,251,170,14,25252,7882
370.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000127.spe,377.54,64,754,13,927,5847,7100,4455,247,1788,1815,104583,312,368,549,133,365,87,134,963,1091,163,566,67,43,109,93,159,169,299,112,125,190,109,254,39,24511,8438
372.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000128.spe,380.04,64,601,26,908,5485,6784,4345,289,1667,1987,96285,359,290,500,94,220,16,30,264,1078,360,627,0,59,53,99,168,210,228,44,227,195,84,333,111,25932,6269
375.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000129.spe,382.54,72,685,35,1001,5345,7347,4256,262,1842,1823,95084,356,321,482,267,290,0,0,420,1150,332,606,100,48,107,63,112,255,358,59,0,145,97,262,76,25331,8061
377.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000130.spe,385.04,85,751,10,1088,5626,7723,4266,235,1728,1598,97665,366,324,449,267,238,69,147,1393,1040,177,684,41,77,169,74,134,306,198,43,181,170,37,21,30,25343,8276
380.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000131.spe,387.54,72,604,50,1152,5532,7136,4369,176,1755,1539,97342,328,370,514,266,68,62,165,728,1073,351,555,81,91,143,83,165,119,458,39,0,137,116,138,0,26429,7240
382.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000132.spe,390.04,89,712,17,1118,6038,6551,4575,230,1791,1994,106528,349,262,624,149,311,0,15,1739,1103,131,648,69,61,126,95,171,163,315,105,129,190,171,322,0,26250,8375
385.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000133.spe,392.54,94,704,43,1026,6039,6679,4691,251,1854,2142,105784,328,392,607,176,168,55,217,1535,952,160,630,93,53,32,132,216,234,69,135,47,172,226,0,114,25480,6637
387.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000134.spe,395.04,78,685,16,977,5807,7133,4625,226,1878,2263,104123,369,404,515,80,168,9,20,969,1119,202,718,62,63,75,71,214,205,33,18,204,211,121,221,65,25941,6888
390.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000135.spe,397.54,59,760,7,980,5719,8347,4548,189,1769,2735,103918,342,286,588,299,68,74,97,759,1116,345,582,52,12,186,162,112,159,309,87,178,211,250,202,163,26340,7869
392.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000136.spe,400.04,66,693,42,1062,5380,9063,4472,148,1692,2458,95688,382,320,416,185,137,0,161,1049,1222,182,787,51,82,147,122,115,164,174,42,16,114,192,0,104,26023,9368
395.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000137.spe,402.54,117,577,36,996,5117,8021,4182,236,1721,2055,93269,306,415,451,287,153,32,194,345,1098,306,535,81,134,118,49,119,206,424,46,70,77,265,12,214,25251,7979
397.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000138.spe,405.04,87,680,60,1058,5751,8826,4650,214,1797,2460,102163,457,287,518,368,270,14,118,1059,1220,280,544,79,102,168,94,104,185,340,23,109,26,158,159,186,26902,8575
400.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000139.spe,407.54,106,640,26,1157,5471,8511,4537,206,1768,2259,93528,324,371,531,175,224,0,22,1185,1226,124,865,11,87,121,91,181,185,432,23,90,135,223,272,69,25217,9277
402.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000140.spe,410.04,37,566,29,1060,5412,6546,4592,196,1691,1627,94809,307,384,505,140,369,15,26,1709,1081,138,839,100,42,110,69,159,162,539,71,22,130,115,255,30,25232,7517
405.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000141.spe,412.54,77,607,32,1022,5789,5510,4572,222,1721,1479,99856,336,358,544,189,228,80,120,1506,946,104,675,87,31,161,86,134,228,372,64,105,171,174,115,0,23177,7641
407.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000142.spe,415.04,97,627,22,1023,6301,3685,4591,330,1628,1505,102673,248,251,534,131,32,71,200,944,950,252,633,60,33,190,99,158,174,537,101,153,252,139,52,187,23528,5804
410.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000143.spe,417.54,83,727,24,920,6532,4581,4786,233,1759,1459,107240,277,370,537,247,40,46,75,820,902,295,564,140,19,209,86,122,18,434,71,47,125,140,263,61,25850,7302
412.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000144.spe,420.04,95,722,16,895,6691,3843,4914,287,1711,1304,108630,277,386,522,215,80,59,238,1782,974,249,611,57,21,195,74,137,193,518,59,77,169,302,88,21,25988,8259
415.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000145.spe,422.54,122,681,23,981,6458,3628,5057,267,1731,1374,106557,255,318,543,187,206,98,161,191,974,433,608,68,13,124,79,178,182,654,85,37,187,194,55,39,25497,8954
417.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000146.spe,425.04,93,747,42,1000,6545,3985,4874,235,1795,1495,109851,296,358,528,73,169,0,216,1424,1082,146,712,105,15,119,104,212,177,457,116,99,313,148,44,9,25862,8454
420.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000147.spe,427.54,63,707,29,1062,5967,4530,4762,185,1701,1486,102904,273,268,484,224,17,55,300,1749,1082,159,706,98,37,86,105,203,9,325,33,132,94,172,0,28,25700,7552
422.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000148.spe,430.04,76,576,31,1141,5373,3964,4208,246,1614,1408,91335,322,322,475,77,272,0,66,821,1023,247,806,33,29,79,110,170,155,144,5,100,184,228,107,223,25729,8669
425.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000149.spe,432.54,88,632,29,1037,5877,4104,4774,273,1675,1638,102665,340,378,549,329,53,49,116,1366,984,216,692,124,18,133,104,130,73,447,54,54,144,173,141,58,26182,7947
427.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000150.spe,435.04,59,644,5,1010,6130,3102,4944,191,1647,1580,107839,233,401,540,87,240,30,95,897,858,324,542,92,38,83,103,220,140,423,77,43,141,279,229,166,25900,7630
430.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000151.spe,437.54,75,614,14,1090,6157,3127,4722,243,1666,1646,106973,245,289,575,159,38,64,164,1272,987,189,614,57,16,120,107,170,268,425,116,123,214,188,73,110,24644,7414
432.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000152.spe,440.04,100,657,0,932,6575,3028,4827,261,1662,1880,110476,324,302,566,283,129,16,161,1340,894,208,611,50,26,159,112,113,82,310,97,153,172,176,127,83,24780,7557
435.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000153.spe,442.54,50,680,0,997,6349,3361,4722,185,1567,1708,105701,303,318,588,220,236,25,38,868,940,180,709,49,24,88,105,180,218,270,113,327,238,306,203,91,24157,8253
437.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000154.spe,445.04,95,715,30,955,6499,3404,4636,284,1659,1969,112598,326,340,576,175,186,13,227,1365,931,182,548,91,32,200,108,79,143,174,32,205,165,201,0,0,26268,7919
440.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000155.spe,447.54,78,752,0,956,6428,3939,4819,147,1735,1987,111674,294,400,577,172,91,97,179,1441,868,137,618,103,33,137,117,159,193,658,138,135,260,235,107,26,24743,8949
442.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000156.spe,450.04,91,632,0,926,6082,4764,4656,249,1681,1716,106692,368,356,511,143,184,8,176,901,991,304,683,123,22,117,110,182,321,341,69,156,213,117,54,73,24851,7434
445.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000157.spe,452.54,92,688,26,911,6045,5555,4318,198,1760,1841,106477,347,365,520,128,171,85,47,1525,1080,118,538,53,32,159,102,160,173,602,46,78,215,233,335,26,25210,6322
447.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000158.spe,455.04,98,749,11,1012,6184,6084,4863,302,1714,1894,108165,358,296,502,69,338,0,0,1778,1083,59,719,87,55,92,160,179,298,386,64,247,279,215,295,0,26010,7513
450.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000159.spe,457.54,69,631,15,1361,4406,7893,3658,204,1671,1860,86770,333,412,447,133,334,24,0,615,1333,194,566,0,97,124,100,99,207,400,0,68,269,289,339,39,25253,8401
452.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000160.spe,460.04,71,496,34,1392,4053,7165,3546,188,1575,1901,83267,359,322,328,113,273,0,48,742,1199,132,519,32,85,108,97,109,166,226,0,161,188,107,205,72,25390,6968
455.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000161.spe,462.54,38,462,22,1447,3471,7173,3361,153,1675,1665,78471,372,317,441,150,161,23,87,818,1311,254,619,68,95,0,85,213,193,265,0,81,95,182,226,58,25152,7688
457.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000162.spe,465.04,52,490,24,1417,4264,6737,3805,240,1718,1964,87128,316,231,389,137,106,31,264,768,1018,146,688,39,59,46,79,173,120,155,78,134,160,105,0,0,24232,8128
460.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000163.spe,467.54,80,686,15,1080,5077,6999,4247,246,1765,2103,94984,346,384,444,173,103,105,106,1038,1125,219,569,95,52,58,89,175,178,463,45,152,105,124,171,155,25856,8219
462.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000164.spe,470.04,92,774,13,849,6430,5225,4789,239,1786,2057,103816,366,344,518,156,180,36,190,805,955,255,672,11,41,98,65,198,51,441,0,57,136,103,96,101,25750,7642
465.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000165.spe,472.54,89,779,4,1080,5920,5134,4575,254,1744,1558,102151,360,374,470,25,214,0,0,166,904,388,569,44,53,79,117,212,220,408,22,80,144,0,334,113,26813,7247
467.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000166.spe,475.04,38,639,26,1106,5739,4586,4337,238,1679,1593,101291,372,463,479,172,287,25,87,742,1002,230,574,68,12,111,57,155,37,161,9,81,147,163,158,47,25846,7680
470.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000167.spe,477.54,94,746,31,1058,6031,4536,4532,251,1791,1632,102722,315,306,505,43,195,10,49,678,971,320,668,77,60,124,104,185,177,383,56,155,232,50,150,11,26679,7869
472.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000168.spe,480.04,107,696,6,1000,6370,4389,4584,281,1675,1783,104427,293,321,506,351,0,27,271,783,1022,219,612,41,8,122,96,192,62,557,61,31,156,269,17,126,26251,9012
475.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000169.spe,482.54,75,691,30,1094,6280,4434,4537,234,1821,1458,103040,314,383,499,229,114,0,289,1198,959,246,536,92,9,117,103,145,261,386,40,118,145,266,0,166,26069,6706
477.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000170.spe,485.04,102,735,19,1004,6192,4417,4663,244,1716,1681,102663,346,426,528,100,205,21,149,820,959,285,658,43,13,194,85,101,89,554,74,101,239,152,78,24,25714,7608
480.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000171.spe,487.54,92,712,16,1014,6199,4337,4503,218,1730,1504,99189,381,352,480,149,43,82,216,1588,1087,176,663,36,35,128,97,79,163,94,0,6,161,43,0,0,25760,7847
482.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000172.spe,490.04,105,606,23,1061,6000,3879,4518,244,1646,1615,99921,258,409,500,241,0,24,333,2040,1035,98,663,111,20,164,104,133,174,308,109,0,74,233,0,51,26182,6864
485.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000173.spe,492.54,66,694,32,1069,6083,3820,4744,233,1682,1844,102444,313,377,455,112,4,13,94,1912,933,123,684,23,79,123,65,123,79,262,91,69,282,117,170,17,25716,7223
487.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000174.spe,495.04,51,708,28,1037,6222,4284,4816,243,1716,2196,102005,284,351,484,221,86,38,95,1623,966,146,729,100,54,35,137,225,247,400,75,121,201,134,63,37,26112,8176
490.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000175.spe,497.54,108,660,32,1070,6136,3436,4546,181,1740,2307,101429,216,287,544,198,127,69,100,1719,1108,152,895,78,21,61,127,209,304,406,132,202,188,282,222,0,25620,7611
492.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000176.spe,500.04,88,668,31,1069,6227,3655,4557,257,1579,2539,100329,322,465,540,46,294,0,105,717,1061,279,664,29,59,128,110,154,222,407,29,5,269,29,180,13,25897,6985
495.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000177.spe,502.54,76,525,28,1098,5810,3929,4450,160,1560,2027,92593,283,319,492,119,174,60,0,1122,1018,136,604,57,27,93,110,159,99,346,51,117,198,167,302,0,24768,7320
