Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
135,6976,6.976,7224,67219,936,21415,49953,51507,16279,5013,181389,241,249,382,3128,2336,1315,,-1.558513242,-1.62956436,-1.276714374,139,825.5,3601,254714,443,9865,12801,-1.85,-1.35
136,6985.5,6.9855,6684,65067,834,21534,48910,46551,15968,4481,187951,218,224,390,3050,2146,901,,-1.622669697,-1.612185917,-1.233971834,140,827,3316,254253,448,10128,12542,-1.88,-1.35
137,6994.5,6.9945,6659,62762,1038,22994,47679,51404,15871,4844,183234,246,194,350,2556,2338,1339,,-1.577801928,-1.656536247,-1.279340971,141,830.5,4170,238082,428,9081,12204,-1.76,-1.33
138,7004,7.004,6400,64416,884,22717,47108,53423,15642,4780,185665,212,181,387,2159,2531,1720,,-1.589302145,-1.606581317,-1.218469009,142,838.5,3133,208092,718,7534,10381,-1.82,-1.02
139,7014.5,7.0145,7062,66074,737,19954,47097,73101,16254,6139,165785,234,207,356,3256,2915,1077,,-1.4314476,-1.659510257,-1.297477715,143,848.5,2425,197964,745,6792,9971,-1.91,-0.96
140,7024.5,7.0245,6454,63792,863,19452,43132,74076,15354,5355,155691,233,217,369,2088,3062,1624,,-1.463504033,-1.61919517,-1.242802595,144,850.5,2703,230259,713,8124,12363,-1.93,-1.06
141,7035.5,7.0355,6048,59567,866,18917,43581,78504,15103,5551,149229,220,197,333,1878,3134,1889,,-1.429482001,-1.656618989,-1.259167549,145,855.5,2790,230597,580,8036,11700,-1.92,-1.14
142,7045.5,7.0455,5474,55176,878,20131,35522,116513,12794,4423,126214,202,144,209,4801,2874,,,-1.455390591,-1.78686006,-1.418158507,146,862,2860,246736,657,8778,12737,-1.94,-1.13
143,7056.5,7.0565,6432,59981,813,18551,44438,74631,14616,5288,146196,225,171,350,2580,3044,1471,,-1.441644044,-1.62076049,-1.264277991,147,865,3052,247486,661,8556,12272,-1.91,-1.11
144,7067,7.067,6579,61037,911,20219,46025,75724,14764,5827,159659,200,194,290,3550,1932,,,-1.437748387,-1.706806039,-1.355761888,158,923,2001,140871,524,4632,6319,-1.85,-0.95
145,7078,7.078,6183,58358,821,20666,45221,76100,14867,5071,156950,262,214,355,2221,3011,1651,,-1.490667709,-1.621994988,-1.240970893,159,931.5,2349,168048,509,5788,7907,-1.85,-1.06
146,7089.5,7.0895,6098,57709,824,21315,44434,77543,14670,4882,157170,225,177,296,3801,2781,186,,-1.507771878,-1.695138403,-1.313895709,160,939,2204,198321,475,6634,8989,-1.95,-1.15
147,7100.5,7.1005,5141,51325,887,21985,40936,75406,13696,4236,150026,213,232,315,3062,2874,672,,-1.549210579,-1.638283194,-1.21273705,161,946,2141,219913,635,7168,10216,-2.01,-1.05
151,7145.5,7.1455,5958,59496,764,19896,42091,96739,14123,5824,148484,232,202,322,3016,3402,858,,-1.406458292,-1.642071087,-1.267244627,162,953,2588,209211,607,7226,10124,-1.91,-1.08
152,7156.5,7.1565,7721,69702,722,19128,48576,96209,15676,6953,156234,215,210,311,3194,3524,1363,,-1.351603323,-1.702474866,-1.394913163,163,960.5,2742,215947,677,7522,10367,-1.9,-1.05
153,7168,7.168,7505,72640,693,18683,46316,98862,16067,6370,152562,235,205,289,1099,3522,2107,92,-1.379306941,-1.745036951,-1.414452854,164,968.5,2445,233003,517,7747,10766,-1.98,-1.18
154,7181.5,7.1815,7391,67662,743,17521,45503,78343,14958,5416,147035,219,207,314,2364,3040,1869,,-1.43374207,-1.677943881,-1.371773554,165,974.5,2829,222161,600,7979,10695,-1.9,-1.12
155,7194.5,7.1945,7162,65630,624,16551,46674,48188,15009,5179,156114,212,217,275,3884,2097,,,-1.47919594,-1.737019064,-1.415701623,166,981.5,2537,214952,617,7655,10401,-1.93,-1.09
156,7208,7.208,6986,65819,762,16676,46146,59118,15417,6599,159401,213,197,305,3186,2566,933,,-1.383012913,-1.703700033,-1.359928742,167,988,2566,217336,538,7602,10266,-1.93,-1.15
157,7221,7.221,7007,65214,715,18954,46165,62041,15547,6917,162753,240,227,271,3746,2441,,,-1.371611227,-1.758677308,-1.412562827,168,992,2605,229983,695,7828,11023,-1.95,-1.05
158,7234.5,7.2345,7248,66766,887,20274,48771,63395,16042,6239,170402,201,217,321,2833,2686,1113,,-1.436359702,-1.69875348,-1.353713152,169,998,2606,238922,654,7956,10603,-1.96,-1.09
159,7244,7.244,6293,60593,864,20957,45596,56019,14921,4943,164673,243,199,351,1754,2655,1934,,-1.522631787,-1.628490814,-1.253550615,170,1005.5,2580,225202,602,8047,10616,-1.94,-1.13
160,7254,7.254,5776,56223,735,19198,41046,57649,13821,4585,152150,225,181,319,2852,2593,1043,,-1.520932617,-1.636748784,-1.257836502,171,1015.5,2710,239324,593,8389,11897,-1.95,-1.15
161,7264,7.264,6106,58063,657,18594,41780,61685,14328,4521,152229,170,198,198,3649,1814,,57,-1.527262887,-1.859520383,-1.48909161,172,1021.5,2600,264763,686,9273,13389,-2.01,-1.13
162,7274,7.274,5532,52713,797,21433,40451,69166,13264,4823,149939,184,207,266,3829,2353,,,-1.492597348,-1.697792877,-1.318000535,173,1026,2548,256578,579,9043,12703,-2,-1.19
163,7283.5,7.2835,6117,59275,755,19927,42432,73058,14091,4593,155972,233,155,214,3787,2066,,,-1.530950196,-1.818528042,-1.456124707,174,1032.5,6153,236172,571,8591,10858,-1.58,-1.18
164,7296.5,7.2965,6164,59426,635,19223,41281,67719,14063,4394,156689,207,176,362,2991,2809,1043,,-1.552178456,-1.589369406,-1.23115406,175,1040.5,5711,208209,508,7929,9232,-1.56,-1.19
165,7309.5,7.3095,5912,55605,729,19062,41349,59290,13638,4434,155233,171,163,350,2036,2574,1680,,-1.544188362,-1.590682642,-1.227666381,176,1049,3993,195863,524,7018,8968,-1.69,-1.13
166,7322.5,7.3225,3885,40057,597,14640,32441,40698,11182,4618,133600,190,161,219,2765,1817,505,,-1.46135253,-1.708075373,-1.248946908,177,1058,2819,206165,703,7368,9540,-1.86,-1.02
167,7335,7.335,2784,30061,413,13663,25834,31680,9235,3922,124019,208,135,243,2206,1710,856,,-1.499980636,-1.579830626,-1.059062957,178,1065,2372,222625,576,8065,10170,-1.97,-1.15
168,7348,7.348,4348,42524,443,13176,33429,47221,11212,4177,124695,184,159,248,2934,2069,358,,-1.474984564,-1.655231408,-1.243837855,179,1069.5,2460,220673,713,7710,10324,-1.95,-1.03
169,7361.5,7.3615,5241,49853,435,12404,36617,55040,12269,12459,127876,193,187,298,2352,2278,1269,,-1.011305857,-1.614592902,-1.245197896,180,1073,2706,234655,668,8836,10798,-1.94,-1.12
170,7375,7.375,6236,57487,559,15673,41808,47935,13667,8160,148990,226,220,341,2421,2250,1363,,-1.261466961,-1.602918815,-1.262151728,181,1084,2538,258296,589,9315,11939,-2.01,-1.2
171,7388,7.388,6364,59021,567,16981,42387,42187,13969,5866,162064,195,126,249,3495,1892,,,-1.441344495,-1.74896597,-1.407530824,182,1096,3641,250257,635,9558,11896,-1.84,-1.18
172,7401,7.401,5923,55405,744,18548,41944,43491,13743,6002,164154,219,149,313,3179,2038,511,14,-1.436955479,-1.642537209,-1.276997395,183,1105,3909,238591,584,9330,11140,-1.79,-1.2
173,7414.5,7.4145,6673,60289,702,15988,43394,50174,14223,5878,154459,198,172,351,2557,2149,1370,,-1.419583637,-1.607684094,-1.279014008,184,1111,3298,240362,725,8847,11112,-1.86,-1.09
174,7427.5,7.4275,6049,58026,802,17172,41740,40356,13421,4624,161071,185,202,247,3269,1478,,,-1.54199953,-1.735087923,-1.388986631,185,1119,2825,233439,652,8614,10936,-1.92,-1.12
175,7440.5,7.4405,5292,53330,673,20584,40468,40769,13273,4207,167424,225,183,337,3121,2155,575,,-1.599845202,-1.595339194,-1.195989935,186,1131,3071,202889,663,7292,8624,-1.82,-1.04
176,7453.5,7.4535,5494,53883,770,19412,41297,66447,13050,5967,150822,203,199,271,1916,2590,1609,,-1.402708658,-1.682641221,-1.306919364,187,1138.5,3383,211496,596,7723,9893,-1.8,-1.11
177,7466.5,7.4665,5965,56853,511,17598,41657,71906,13962,5101,151621,210,185,335,2720,2704,1217,,-1.473104033,-1.619902827,-1.250565641,188,1148,2896,218271,543,7971,11087,-1.88,-1.17
178,7479.5,7.4795,6485,60231,659,17995,43160,77848,14266,4958,151752,181,156,269,3450,2517,,,-1.485827901,-1.72454994,-1.3821577,189,1160.5,2645,231125,621,7888,11788,-1.94,-1.1
179,7492.5,7.4925,6127,58673,772,18547,43392,71171,13946,5932,155279,175,153,225,3824,1965,,,-1.417911583,-1.792267143,-1.435065362,190,1170,2652,224822,603,7645,10529,-1.93,-1.1
180,7506.5,7.5065,5265,52257,832,22260,40364,72381,13117,4352,160856,149,166,238,3814,2032,,,-1.567748378,-1.741257561,-1.344821418,191,1180,2908,211409,815,7235,10396,-1.86,-0.95
181,7519.5,7.5195,6459,59763,735,16827,42848,107610,13808,5140,140510,242,159,362,2008,3445,1447,,-1.436744115,-1.581422208,-1.251456714,192,1192,3062,220947,752,7897,11317,-1.86,-1.02
182,7532.5,7.5325,6029,57880,667,17605,41557,109414,13905,5289,137749,208,215,373,1623,3580,1702,,-1.415714888,-1.571462161,-1.208536452,193,1202,2597,233338,615,8009,11112,-1.95,-1.11
183,7546,7.546,6047,57291,658,17965,40720,108993,13695,5394,137175,223,192,305,2833,3417,1122,94,-1.405364027,-1.652262197,-1.297240129,194,1212.5,3185,220419,680,7347,10573,-1.84,-1.03
184,7561,7.561,6239,57789,685,17436,40395,115819,13406,4910,133682,256,191,317,2252,3926,1243,,-1.434991442,-1.626239953,-1.294055723,195,1222,2964,221917,689,7547,10542,-1.87,-1.04
185,7576.5,7.5765,5548,56169,671,16423,36641,123926,12418,4730,125664,233,170,237,725,3603,2064,308,-1.424349739,-1.719303309,-1.369388106,196,1230.5,3434,217466,587,7408,10326,-1.8,-1.1
186,7592,7.592,6027,55888,432,16981,40574,99517,13102,5139,135816,212,223,277,1042,3140,2022,,-1.422072318,-1.674857826,-1.337621422,197,1238,3273,211479,635,7442,10560,-1.81,-1.07
187,7607.5,7.6075,6166,59383,615,17237,41099,106846,13613,4770,136952,222,190,356,2025,3569,1470,,-1.45805,-1.582503847,-1.238553522,198,1245.5,3684,217958,529,7826,10667,-1.77,-1.17
188,7623.5,7.6235,6379,59802,827,16843,42719,109947,14171,4615,138612,216,197,369,1708,3625,1692,,-1.477629125,-1.584374132,-1.237726236,199,1253,2933,239813,583,8455,10921,-1.91,-1.16
189,7638,7.638,6391,60218,607,16753,42538,89806,14044,5045,144642,238,173,345,2985,3166,1103,,-1.457433248,-1.609671726,-1.267749722,200,1261,2995,250905,797,9001,10930,-1.92,-1.05
190,7652,7.652,6600,61318,778,16827,43688,85899,14336,4248,147973,226,205,333,2758,2935,1032,,-1.541997971,-1.633983759,-1.297099702,201,1269,2906,246391,722,9271,11665,-1.93,-1.11
191,7666.5,7.6665,6783,61273,836,16780,44190,73737,14278,4409,152961,194,202,187,3856,2002,,,-1.540240615,-1.882825771,-1.559580211,202,1273.5,2888,245623,555,9197,12062,-1.93,-1.22
192,7681,7.681,6421,60370,745,18050,43700,79294,14632,4255,155314,186,202,368,2168,2941,1450,,-1.56231104,-1.599455874,-1.241754851,203,1281,3914,242227,513,8690,12235,-1.79,-1.23
193,7695.5,7.6955,6699,62883,693,18280,45656,80655,14207,3811,155431,248,200,284,3074,2881,828,,-1.610498692,-1.69918404,-1.372691638,204,1292.5,4445,233307,694,8507,12487,-1.72,-1.09
194,7711,7.711,6658,62572,733,18016,45642,78319,14648,4573,156430,234,238,286,2438,2959,1450,,-1.534118844,-1.709412298,-1.366977758,205,1316,3694,237102,747,8691,12594,-1.81,-1.07
195,7727.5,7.7275,6459,59852,630,17794,43644,75819,14160,4821,153608,223,213,284,3487,2320,,,-1.503276703,-1.697744913,-1.356846944,206,1342,3269,236115,731,8595,12216,-1.86,-1.07
196,7743.5,7.7435,5366,52039,814,18659,38932,54369,12656,5298,156447,173,141,252,2925,1593,,,-1.470255286,-1.700895925,-1.328250128,207,1367.5,3166,233617,772,8444,12359,-1.87,-1.04
197,7760,7.76,2442,26664,2644,14724,24478,29165,8374,3284,142393,218,113,343,611,1446,1560,647,-1.637085492,-1.387638837,-0.85245154,208,1387.5,3128,241347,707,8720,12503,-1.89,-1.09
198,7776.5,7.7765,3492,37606,867,18379,31806,47166,10645,4558,138858,212,164,268,2788,2490,458,91,-1.483796585,-1.599010872,-1.114939441,209,1407.5,2665,237362,627,8564,12710,-1.95,-1.14
199,7795,7.795,4771,46417,456,12901,35449,70449,11650,5123,120027,205,165,317,1481,2614,1653,,-1.369754595,-1.565266663,-1.177550154,210,1430.5,2717,242758,787,8541,12956,-1.95,-1.04
200,7814,7.814,4515,42162,447,12671,32875,70306,10983,4606,114008,186,170,267,1070,2570,1736,,-1.393611393,-1.614209722,-1.228146493,211,1448.5,2839,232153,743,7852,12570,-1.91,-1.02
201,7833,7.833,5099,49591,715,14270,36146,78988,12492,5563,126646,207,154,290,2891,2812,807,,-1.357282418,-1.634233978,-1.245087014,212,1464.5,3392,222660,607,8224,12076,-1.82,-1.13
202,7852.5,7.8525,5610,53355,592,15289,38774,83852,12721,6135,133062,245,186,294,3077,2865,469,,-1.33623948,-1.636173922,-1.280615531,213,1489.5,3477,229881,692,8396,11734,-1.82,-1.08
203,7871.5,7.8715,5900,56726,687,16127,40767,90846,13412,6412,138958,226,185,312,3201,2947,652,,-1.335890041,-1.633338951,-1.276697418,214,1510.5,3204,244951,725,8735,12170,-1.88,-1.08
204,7892.5,7.8925,6394,61665,647,15938,40908,95732,13768,6753,142569,218,159,327,2995,3194,1020,,-1.324528354,-1.624323105,-1.291224879,215,1528,3472,255748,682,9056,12130,-1.87,-1.12
205,7914,7.914,6324,58646,714,16676,40562,97983,14225,7005,142311,232,199,222,3757,2242,,31,-1.307830331,-1.806699301,-1.454638887,216,1550,3507,238547,566,8672,12055,-1.83,-1.19
206,7935.5,7.9355,5415,55967,766,16843,34058,116036,12646,5671,124315,219,160,251,2014,3702,1278,,-1.340863887,-1.702279456,-1.333924739,217,1567,3099,235234,647,8393,12280,-1.88,-1.11
207,7957,7.957,4234,45528,942,18224,29178,145851,10846,5341,110080,220,151,308,980,3543,1727,205,-1.314085843,-1.546718884,-1.138200137,218,1574,2815,229514,629,8223,11632,-1.91,-1.12
208,7979,7.979,6175,57473,682,15461,40707,87239,13951,7121,141419,193,152,173,3446,1920,,,-1.297966776,-1.906559236,-1.552590859,219,1585.5,2748,226570,742,8216,11267,-1.92,-1.04
209,8002.5,8.0025,5998,56844,543,16939,41084,81936,13738,7131,143505,219,195,327,2954,2964,524,,-1.303716597,-1.623375759,-1.263458709,220,1599.5,2623,238132,771,8486,11408,-1.96,-1.04
210,8027.5,8.0275,5991,57861,633,16752,40084,88907,14204,7237,143966,233,212,334,861,2819,1951,388,-1.298701366,-1.628664197,-1.253752853,221,1618,2601,245044,649,8779,11779,-1.97,-1.13
211,8052.5,8.0525,6196,60126,629,16812,40944,92452,14313,6921,144512,204,198,308,2678,3256,1078,,-1.319735062,-1.667179955,-1.303560693,222,1634,2464,256763,697,9164,12338,-2.02,-1.12
212,8077.5,8.0775,6194,59351,644,16716,41239,90696,14328,6892,145523,211,169,291,1122,2926,2096,431,-1.32458637,-1.692292584,-1.328078212,223,1648.5,2489,252666,693,9013,12273,-2.01,-1.11
213,8102.5,8.1025,6307,59983,765,16567,40684,96579,14113,6929,143085,193,182,192,4069,2219,,,-1.314923547,-1.866318113,-1.516521602,224,1664,2480,255985,689,9026,12347,-2.01,-1.12
214,8133,8.133,6234,59542,722,16480,39405,109338,13643,6278,137612,197,200,291,1034,3398,2057,,-1.340834995,-1.67101689,-1.330873809,225,1677.5,2657,250444,612,8951,12292,-1.97,-1.17
215,8167.5,8.1675,6302,59219,705,15830,40893,100708,13990,6342,138538,206,212,359,1116,3184,2113,,-1.339342676,-1.590723266,-1.24438395,226,1690,2928,235477,679,8462,11894,-1.91,-1.1
216,8201.5,8.2015,6553,60166,770,16410,42786,88484,14351,6486,145269,179,190,364,2208,3090,1496,,-1.350196003,-1.595780781,-1.255338784,227,1700,2855,227799,615,8333,11527,-1.9,-1.13
217,8235.5,8.2355,6499,61412,643,16573,43060,84742,14330,6905,148154,182,220,335,777,2716,2080,159,-1.331549699,-1.631201383,-1.28780173,228,1715,2933,230812,619,8550,11768,-1.9,-1.14
218,8270,8.27,6386,60488,783,16752,43689,85452,14589,6514,147450,196,179,335,2374,2866,1441,,-1.354797023,-1.638980717,-1.280184107,229,1735.5,2738,240403,793,8829,12085,-1.94,-1.05
219,8306,8.306,6658,61755,657,17070,44137,56424,14629,6503,157530,230,206,330,2159,2479,1613,,-1.384249519,-1.6467007,-1.304829851,230,1742.5,2641,245714,748,9013,12741,-1.97,-1.08
220,8344.5,8.3445,6782,62527,690,16821,44028,55629,15146,6462,159673,183,220,389,2261,2578,1539,,-1.392864531,-1.590348351,-1.241408184,231,1750.5,2594,258914,636,9283,13412,-2,-1.16
221,8382.5,8.3825,6864,63373,620,15822,44578,68079,15136,6695,152838,228,188,269,3658,2579,579,,-1.358480765,-1.750258839,-1.406824995,232,1763.5,2619,272444,516,9954,13682,-2.02,-1.29
222,8421,8.421,7137,63857,576,15640,46060,69926,14970,6864,150427,209,243,282,1385,2524,1991,,-1.34074852,-1.724972692,-1.403266588,233,1768,2961,258153,521,9630,12140,-1.94,-1.27
223,8459,8.459,6843,63669,696,16427,44693,47824,15173,7070,165578,215,199,285,2903,2361,1030,,-1.369583219,-1.726226598,-1.38040168,234,1772,3069,234161,478,9953,11080,-1.88,-1.32
224,8510,8.51,6677,63146,639,16525,44262,41657,15074,6623,167551,225,191,277,3523,1962,405,,-1.403092269,-1.735748742,-1.382101607,235,1788.5,4370,218372,662,8050,11170,-1.7,-1.08
225,8570.5,8.5705,6282,59631,681,16926,42767,41442,14789,6592,165633,203,207,307,2871,2144,1045,,-1.400129669,-1.682800433,-1.310959557,236,1804.5,2929,221848,696,7873,11465,-1.88,-1.05
226,8631,8.631,6125,58465,748,17550,41472,35679,14675,5971,164729,176,224,221,3180,1550,,,-1.440722991,-1.822185836,-1.442713819,237,1820,2745,230713,771,8251,11873,-1.92,-1.03
227,8691.5,8.6915,5317,54930,678,18708,39983,26155,14409,6290,178226,218,170,271,3284,1729,307,,-1.452320415,-1.72566455,-1.292697369,238,1821,2467,226232,669,7575,11305,-1.96,-1.05
228,8752,8.752,5055,49234,675,16492,37463,25120,13551,6132,164349,159,120,253,3371,1523,,,-1.42816492,-1.728850824,-1.300600639,239,1828,2920,230942,719,8113,12409,-1.9,-1.05
229,8802.5,8.8025,4739,49015,609,17206,36925,21149,12925,6287,166543,215,202,403,1606,1614,1540,,-1.423082923,-1.506125506,-1.070381663,240,1840,2737,226468,720,7991,12495,-1.92,-1.05
230,8843,8.843,4782,48185,586,18547,36750,23380,12734,5615,170229,265,177,379,1831,1724,1552,,-1.481683787,-1.526325636,-1.100970362,241,1853.5,3270,226136,649,7821,11686,-1.84,-1.08
231,8883.5,8.8835,5502,53257,529,16579,39545,31745,13752,8117,161581,199,175,273,1005,1801,1945,53,-1.298994746,-1.702203217,-1.304357939,242,1864,3071,232669,798,7925,11868,-1.88,-1
232,8924.5,8.9245,5767,55272,523,14860,41287,39254,13963,41902,150916,207,211,173,3032,1301,,,-0.556500533,-1.906932635,-1.522903848,243,1868.5,2691,225415,722,7550,11487,-1.92,-1.02
233,8965,8.965,5856,55411,614,15255,40543,35969,14069,21202,153407,215,233,255,2964,1783,936,,-0.859468347,-1.741723049,-1.361060888,244,1876,2504,213115,728,7440,11087,-1.93,-1.01
234,9025,9.025,6052,55776,719,16688,41392,32580,14555,6306,160117,177,187,239,3458,1475,,,-1.404683478,-1.784614309,-1.403501018,245,1884.5,2617,211126,646,7003,11018,-1.91,-1.04
235,9104,9.104,6018,55712,474,16643,41124,26697,14721,4693,163624,223,200,339,3177,1519,564,,-1.542396451,-1.637737614,-1.249252485,246,1896,2648,215903,566,7362,11299,-1.91,-1.11
236,9184,9.184,5019,50426,642,19680,37771,21232,13730,4353,181622,195,177,354,2986,1570,387,,-1.620379787,-1.588667275,-1.151613934,247,1900.5,2372,215431,650,7340,11688,-1.96,-1.05
237,9263.5,9.2635,5267,52252,618,18164,38684,23260,14031,4011,167601,224,170,300,3614,1474,,,-1.621023944,-1.66996737,-1.244442064,248,1904.5,3058,221553,619,7676,12196,-1.86,-1.09
238,9343,9.343,5717,55539,563,17374,40136,30403,14011,4843,163932,219,193,358,2440,1891,1315,,-1.529549268,-1.592586106,-1.203285166,249,1919,2821,222890,662,7723,12063,-1.9,-1.07
239,9422.5,9.4225,6099,57623,640,16138,41600,48261,14133,4957,155316,143,212,214,3570,1523,,,-1.495997278,-1.819820586,-1.45484486,250,1929.5,2718,231604,680,8299,12778,-1.93,-1.09
240,9502,9.502,5773,56109,631,18451,40834,49890,14152,4353,166135,255,197,311,3331,2107,810,,-1.581672469,-1.658057431,-1.268641168,251,1936,2615,241007,584,8078,12744,-1.96,-1.14
241,9581.5,9.5815,6529,60843,731,17154,44230,45939,15177,4823,161523,226,234,333,3731,2023,488,,-1.52491711,-1.658741701,-1.292402435,252,1945,2629,244163,692,8561,13016,-1.97,-1.09
242,9661,9.661,6320,58970,593,18407,43053,40664,14789,4196,168515,158,190,310,3589,1792,19,,-1.603803085,-1.678577115,-1.309355384,253,1954,2917,231952,491,8930,11377,-1.9,-1.26
243,9721.5,9.7215,5811,57881,655,18662,42693,47779,14586,4003,164846,248,182,290,3844,2137,100,,-1.614692823,-1.701538211,-1.301852878,254,1961.5,3561,203285,587,7613,10506,-1.76,-1.11
244,9770,9.77,6362,58850,626,16877,42835,69518,14599,4323,152072,203,223,374,2738,2634,916,,-1.546264022,-1.591451506,-1.230722063,255,1971.5,2806,212760,542,7608,11386,-1.88,-1.15
245,9818.5,9.8185,6165,57969,675,17588,41828,67242,14234,4335,155734,207,175,171,3557,1907,,,-1.555394337,-1.920330851,-1.556936971,256,1983,2505,219055,630,7700,11531,-1.94,-1.09
246,9867,9.867,6600,60815,569,16621,44122,75237,14707,4318,151090,216,242,311,3438,2762,211,,-1.543953083,-1.674763703,-1.326783547,257,1995.5,2673,223687,611,7883,12115,-1.92,-1.11
247,9915.5,9.9155,6803,61761,770,17291,44611,77202,14770,4236,153752,220,194,295,2866,2779,1151,,-1.559864822,-1.699558479,-1.362878455,258,2001,2615,230489,588,8151,11941,-1.95,-1.14
248,9964.5,9.9645,6522,61803,607,16926,44646,82073,15005,4796,154298,205,184,307,3316,3012,607,,-1.507481122,-1.689097624,-1.327242419,259,2005.5,2801,232318,673,7677,11641,-1.92,-1.06
249,10012.5,10.0125,6665,62484,621,16947,44756,80156,14823,4372,154990,208,202,334,2523,2905,1479,,-1.549623525,-1.647189642,-1.300053687,260,2016,2612,230327,638,7978,11859,-1.95,-1.1
250,10061.5,10.0615,6916,62906,640,16310,45206,73297,15089,4668,156944,213,209,370,2845,2871,1297,,-1.52661387,-1.610458734,-1.271653261,261,2023.5,2619,240507,569,8200,12753,-1.96,-1.16
251,10109.5,10.1095,6763,62247,623,16854,44325,72361,14771,4287,158935,229,177,218,3460,1836,,,-1.569066063,-1.830953405,-1.491682894,262,2029.5,2693,231143,573,7895,11613,-1.93,-1.14
