Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,212,2,61,10.341,0.0063,1484.446,1.8075,149.06,2683.161,0.5467,0.4276,218,8.27,147450,999.1868266
MD18-3532,213,2,62,10.336,0.0063,1483.862,1.8339,144.99,2721.283,0.5314,0.4281,219,8.306,157530,1040.213946
MD18-3532,214,2,63,10.325,0.0057,1485.06,1.8405,144.96,2733.185,0.5276,0.4266,220,8.3445,159673,1034.285529
MD18-3532,215,2,64,10.325,0.006,1487.227,1.8525,147.57,2755.123,0.5206,0.4241,221,8.3825,152838,993.3575978
MD18-3532,216,2,65,10.325,0.0061,1488.686,1.8396,151.44,2738.545,0.5281,0.4219,222,8.421,150427,1001.178037
MD18-3532,217,2,66,10.325,0.0048,1492.436,1.8387,154.38,2744.127,0.5286,0.4174,223,8.459,165578,1137.289649
MD18-3532,218,2,67,10.325,0.0048,1493.647,1.8532,153.86,2768.082,0.5202,0.4125,224,8.51,167551,1180.352237
MD18-3532,219,2,68,10.33,0.0063,1487.846,1.8339,150.25,2728.607,0.5314,0.409,225,8.5705,165633,1187.844234
MD18-3532,220,2,69,10.336,0.0056,1483.917,1.828,145.59,2712.547,0.5348,0.4075,226,8.631,164729,1198.116227
MD18-3532,221,2,70,10.334,0.0053,1483.318,1.8266,141.95,2709.387,0.5356,0.4054,227,8.6915,178226,1311.449595
MD18-3532,222,2,71,10.341,0.0055,1482.675,1.8274,139.44,2709.484,0.5351,0.4053,228,8.752,164349,1220.65508
MD18-3532,223,2,72,10.346,0.0048,1483.173,1.8378,137.49,2725.74,0.5291,0.404,229,8.8025,166543,1245.740145
MD18-3532,224,2,73,10.351,0.0047,1484.551,1.8344,135.9,2723.295,0.5311,0.3993,230,8.843,170229,1279.628655
MD18-3532,225,2,74,10.367,0.0054,1486.88,1.8104,134.64,2691.802,0.545,0.3966,231,8.8835,161581,1217.090991
MD18-3532,226,2,75,10.36,0.005,1484.685,1.8161,133.69,2696.315,0.5417,0.3962,232,8.9245,150916,1138.730853
MD18-3532,227,2,76,10.366,0.0056,1479.772,1.823,133.03,2697.657,0.5377,0.3972,233,8.965,153407,1164.291135
MD18-3532,228,2,77,10.371,0.0051,1478.832,1.8028,132.76,2666.042,0.5494,0.396,234,9.025,160117,1233.092029
MD18-3532,229,2,78,10.377,0.0047,1475.83,1.7919,132.53,2644.508,0.5558,0.3955,235,9.104,163624,1288.986923
MD18-3532,230,2,79,10.387,0.005,1478.447,1.7987,131.76,2659.221,0.5518,0.3983,236,9.184,181622,1467.059774
MD18-3532,231,2,80,10.392,0.0021,1482.956,1.7852,129.85,2647.424,0.5596,0.4015,237,9.2635,167601,1384.102734
MD18-3532,232,2,81,10.391,0.0012,1487.765,1.7594,126.94,2617.547,0.5746,0.4078,238,9.343,163932,1375.961054
MD18-3532,233,2,82,10.392,0.0028,1481.399,1.7533,123.8,2597.327,0.5781,0.4033,239,9.4225,155316,1323.18964
MD18-3532,234,2,83,10.392,0.0043,1476.208,1.7718,121.09,2615.566,0.5674,0.3997,240,9.502,166135,1438.024755
MD18-3532,235,2,84,10.396,0.0032,1481.319,1.8286,119.14,2708.719,0.5345,0.3966,241,9.5815,161523,1419.233811
MD18-3532,236,2,85,10.389,0.004,1482.716,1.82,117.38,2698.587,0.5394,0.3954,242,9.661,168515,1500.178047
MD18-3532,237,2,86,10.382,0.0044,1480.955,1.8088,115.53,2678.732,0.5459,0.3964,243,9.7215,164846,1476.717728
MD18-3532,238,2,87,10.381,0.005,1478.578,1.7727,113.81,2621.062,0.5669,0.3966,244,9.77,152072,1366.325247
MD18-3532,239,2,88,10.378,0.0051,1473.729,1.747,112.33,2574.587,0.5818,0.3966,245,9.8185,155734,1405.414674
MD18-3532,240,2,89,10.376,0.0044,1471.305,1.7544,111.63,2581.191,0.5775,0.3954,246,9.867,151090,1377.176192
MD18-3532,241,2,90,10.377,0.0051,1471.392,1.7454,111.3,2568.117,0.5827,0.3952,247,9.9155,153752,1421.523669
MD18-3532,242,2,91,10.376,0.0055,1475.679,1.774,110.81,2617.922,0.5661,0.3947,248,9.9645,154298,1442.441806
MD18-3532,243,2,92,10.371,0.0061,1476.278,1.7666,109.71,2607.965,0.5704,0.395,249,10.0125,154990,1457.494828
MD18-3532,244,2,93,10.376,0.006,1477.93,1.7956,108.16,2653.8,0.5536,0.3978,250,10.0615,156944,1471.85595
MD18-3532,245,2,94,10.376,0.0048,1473.896,1.7521,106.97,2582.355,0.5789,0.399,251,10.1095,158935,1476.679364
MD18-3532,246,2,95,10.376,0.0051,1471.409,1.7446,106.34,2566.957,0.5832,0.4012,252,10.144,162602,1494.229002
MD18-3532,247,2,96,10.376,0.0042,1479.965,1.7699,106.63,2619.362,0.5685,0.4045,253,10.174,164616,1500.464862
MD18-3532,248,2,97,10.376,0.006,1476.859,1.7501,107.63,2584.649,0.58,0.4057,254,10.2035,163994,1493.02622
MD18-3532,249,2,98,10.376,0.0042,1480.672,1.7972,108.82,2660.993,0.5527,0.4095,255,10.2325,163735,1504.640691
MD18-3532,250,2,99,10.377,0.0058,1485.182,1.7994,109.71,2672.386,0.5514,0.4116,256,10.2625,161121,1502.994403
MD18-3532,251,2,100,10.381,0.0051,1485.543,1.7987,109.84,2672.007,0.5518,0.4117,257,10.292,157038,1496.740374
MD18-3532,252,2,101,10.376,0.0064,1484.168,1.7968,108.82,2666.769,0.5529,0.4112,258,10.322,147773,1434.271571
MD18-3532,253,2,102,10.387,0.0048,1484.108,1.7824,107.2,2645.253,0.5613,0.4104,259,10.351,146654,1439.054067
MD18-3532,254,2,103,10.392,0.0032,1479.866,1.7804,104.92,2634.681,0.5624,0.4109,260,10.3805,140574,1377.636221
MD18-3532,255,2,104,10.396,0.0025,1473.481,1.7533,103.03,2583.417,0.5781,0.4119,261,10.406,153533,1477.415319
MD18-3532,256,2,105,10.387,0.0021,1471.481,1.766,101.91,2598.657,0.5708,0.4125,262,10.4305,151652,1415.060185
MD18-3532,257,2,106,10.388,0.0026,1471.39,1.7434,102.04,2565.153,0.5839,0.4135,263,10.4545,153947,1381.929982
MD18-3532,258,2,107,10.397,0.0023,1473.066,1.784,103.92,2628.007,0.5603,0.4148,264,10.4795,152559,1321.200312
MD18-3532,259,2,108,10.397,0.003,1474.04,1.759,107.17,2592.875,0.5748,0.4167,265,10.504,157994,1335.085347
MD18-3532,260,2,109,10.403,0.0024,1476.516,1.7844,111.4,2634.634,0.5601,0.42,266,10.5285,162783,1367.92437
MD18-3532,261,2,110,10.397,0.0025,1483.108,1.8171,115.47,2694.903,0.5411,0.424,267,10.553,149152,1271.759891
MD18-3532,262,2,111,10.402,0.0024,1487,1.81,118.34,2691.41,0.5453,0.4283,268,10.5775,149181,1311.135525
MD18-3532,263,2,112,10.417,0.0025,1489.62,1.82,119,2711.122,0.5394,0.4317,269,10.602,158346,1435.984402
MD18-3532,264,2,113,10.42,0.0023,1486.373,1.8282,117.28,2717.435,0.5347,0.4325,270,10.619,160950,1493.596882
MD18-3532,265,2,114,10.423,0.0019,1482.711,1.7962,113.78,2663.238,0.5533,0.4343,271,10.637,143657,1345.102996
MD18-3532,266,2,115,10.426,0.002,1478.81,1.8001,110.27,2662.042,0.551,0.4358,272,10.654,142093,1329.214219
MD18-3532,267,2,116,10.43,0.0017,1477.123,1.7634,107.76,2604.711,0.5723,0.4366,273,10.6715,159684,1482.674095
MD18-3532,268,2,117,10.433,0.0015,1471.364,1.7943,106.8,2640.073,0.5543,0.4374,274,10.6885,158691,1468.545253
MD18-3532,269,2,118,10.436,0.0018,1468.227,1.7233,106.9,2530.149,0.5956,0.4352,275,10.7065,165633,1536.48423
MD18-3532,270,2,119,10.44,0.001,1474.437,1.7554,107.7,2588.227,0.5769,0.4338,276,10.7235,144578,1354.48754
MD18-3532,271,2,120,10.44,0.0016,1480.453,1.7753,108.06,2628.319,0.5653,0.4306,277,10.7405,142203,1352.382311
MD18-3532,272,2,121,10.446,0.0012,1480.59,1.8029,107.8,2669.284,0.5494,0.4276,278,10.758,146003,1415.169138
MD18-3532,273,2,122,10.445,0.0022,1476.512,1.8072,106.74,2668.294,0.5469,0.4255,279,10.7765,146440,1448.753463
MD18-3532,274,2,123,10.445,0.0017,1475.458,1.796,105.15,2649.916,0.5534,0.4241,280,10.7945,146508,1474.071838
MD18-3532,275,2,124,10.45,0.0017,1476.744,1.7693,103.17,2612.805,0.5689,0.4274,281,10.8125,151259,1532.978616
MD18-3532,276,2,125,10.446,0.0018,1471.68,1.75,101.08,2575.374,0.5801,0.4324,282,10.831,163713,1659.197324
MD18-3532,277,2,126,10.445,0.0015,1465.916,1.708,99.39,2503.726,0.6044,0.4348,283,10.8485,176129,1785.030911
MD18-3532,278,2,127,10.445,0.0017,1464.552,1.6731,98.67,2450.408,0.6246,0.4301,284,10.867,168420,1716.819572
MD18-3532,279,2,128,10.442,0.0012,1473.266,1.7511,98.67,2579.862,0.5794,0.4249,285,10.8855,159446,1648.020672
MD18-3532,280,2,129,10.443,0.0017,1482.704,1.7883,98.67,2651.571,0.5578,0.4207,286,10.903,157845,1667.318052
MD18-3532,281,2,130,10.445,0.0016,1482.135,1.8003,98.1,2668.252,0.5509,0.419,287,10.9205,154012,1671.318502
MD18-3532,282,2,131,10.44,0.0017,1481.151,1.7841,96.75,2642.528,0.5603,0.4327,288,10.9355,142441,1589.033913
MD18-3532,283,2,132,10.44,0.0017,1483.61,1.7834,94.67,2645.912,0.5607,0.4426,289,10.9505,144373,1643.403529
MD18-3532,284,2,133,10.439,0.0018,1484.345,1.7784,92.15,2639.719,0.5636,0.4491,290,10.9655,147000,1684.620674
MD18-3532,285,2,134,10.44,0.0023,1485.505,1.7822,89.64,2647.536,0.5613,0.4567,291,10.98,146483,1668.56134
MD18-3532,286,2,135,10.44,0.0022,1477.597,1.6908,87.85,2498.261,0.6144,0.4585,292,10.995,144453,1616.890531
MD18-3532,287,2,136,10.445,0.0021,1471.077,1.6926,87.26,2489.936,0.6133,0.4581,293,11.01,143676,1582.334802
MD18-3532,288,2,137,10.45,0.0022,1472.741,1.7229,87.79,2537.355,0.5958,0.4561,294,11.025,143353,1565.672783
MD18-3532,289,2,138,10.451,0.0027,1474.479,1.7287,89.34,2548.862,0.5924,0.4561,295,11.04,136985,1502.028509
MD18-3532,290,2,139,10.455,0.0023,1482.206,1.7621,90.8,2611.844,0.573,0.4599,296,11.054,130924,1456.167278
MD18-3532,291,2,140,10.461,0.0021,1485.928,1.7893,91.56,2658.816,0.5572,0.4659,297,11.067,136113,1544.63232
MD18-3532,292,2,141,10.466,0.002,1484.903,1.8077,91.2,2684.225,0.5466,0.4747,298,11.08,148692,1726.166705
MD18-3532,293,2,142,10.468,0.0022,1482.784,1.7797,89.91,2638.865,0.5628,0.4807,301,11.1195,159374,1896.857891
MD18-3532,294,2,143,10.46,0.0021,1480.249,1.762,88.12,2608.13,0.5731,0.489,302,11.1325,169083,2066.019062
MD18-3532,295,2,144,10.699,0.0005,1481.262,1.7271,86.14,2558.354,0.5933,0.4985,303,11.146,158918,2006.03383
MD18-3532,296,2,145,10.829,0.0001,1491.816,1.7113,84.02,2552.871,0.6025,0.514,304,11.159,141633,1861.632492
MD18-3532,297,2,146,10.829,0,,1.7061,81.84,,0.6055,0.5385,305,11.171,134208,1848.340449
MD18-3532,298,2,147,10.931,0.0003,1515.9,1.7413,79.22,2639.576,0.5851,,306,11.183,139049,2014.910882
MD18-3532,299,2,148,10.85,0.003,1505.37,1.7673,76.08,2660.452,0.57,,307,11.195,146441,2180.479452
MD18-3532,300,2,149,10.779,0.0049,1500.363,1.7783,72.61,2668.04,0.5637,,308,11.207,152031,2217.811816
MD18-3532,301,2,150,10.789,0.0003,1482.411,1.7492,69.01,2593.043,0.5805,,309,11.219,150243,2082.370062
MD18-3532,302,2,151,10.82,0,,,67.16,,,,310,11.231,150804,1981.13505
MD18-3532,303,3,0.5,10.865,0.0004,1520.143,,68.55,,,,311,11.243,151419,1911.373391
MD18-3532,304,3,1.5,10.907,0.0078,1505.91,1.7516,72.15,,0.5791,,312,11.255,155732,1891.558363
MD18-3532,305,3,2.5,10.886,0.0056,1497.311,1.7453,76.12,2613.217,0.5828,,313,11.267,159633,1862.478124
MD18-3532,306,3,3.5,10.855,0.0052,1497.572,1.7759,79.22,2659.55,0.565,,314,11.2785,154247,1734.866719
MD18-3532,307,3,4.5,10.86,0.0042,1493.205,1.7746,82.33,2649.804,0.5658,,315,11.29,147640,1604.433819
MD18-3532,308,3,5.5,10.845,0.0005,1493.037,1.7485,85.71,2610.6,0.5809,0.5363,316,11.301,143699,1515.812236
MD18-3532,309,3,6.5,10.743,0.0001,1489.536,1.753,88.91,2611.172,0.5783,0.516,317,11.3125,144991,1495.060837
MD18-3532,310,3,7.5,10.714,0.0005,1487.78,1.7448,92.02,2595.812,0.5831,0.5087,318,11.3235,148628,1507.383367
MD18-3532,311,3,8.5,10.577,0.0025,1479.664,1.7567,94.8,2599.275,0.5762,0.5059,319,11.335,149068,1496.215999
MD18-3532,312,3,9.5,10.516,0.0026,1476.804,1.7898,96.98,2643.223,0.5569,0.5059,320,11.346,150807,1508.220822
MD18-3532,313,3,10.5,10.522,0.0023,1478.456,1.7647,98.6,2609,0.5715,0.5062,321,11.3575,149708,1501.283594
MD18-3532,314,3,11.5,10.523,0.0022,1481.075,1.7909,99.63,2652.392,0.5563,0.5066,322,11.3685,148587,1500.424114
MD18-3532,315,3,12.5,10.522,0.0019,1481.008,1.7727,99.99,2625.411,0.5669,0.5105,323,11.384,150003,1530.642857
MD18-3532,316,3,13.5,10.518,0.0021,1480.828,1.7871,99.72,2646.388,0.5585,0.5149,324,11.4,150389,1548.008235
MD18-3532,317,3,14.5,10.514,0.0017,1478.52,1.7815,99.03,2633.977,0.5618,0.5179,325,11.416,148083,1536.290072
MD18-3532,318,3,15.5,10.515,0.0015,1478.442,1.7705,98,2617.641,0.5681,0.5208,326,11.4325,145712,1515.93841
MD18-3532,319,3,16.5,10.512,0.0014,1477.915,1.7622,97.15,2604.365,0.573,0.5236,327,11.4485,144865,1506.656266
MD18-3532,320,3,17.5,10.506,0.0016,1479.519,1.7716,96.39,2621.046,0.5675,0.5198,328,11.4645,145590,1515.773035
MD18-3532,321,3,18.5,10.502,0.0017,1479.963,1.7742,96.12,2625.816,0.566,0.5193,329,11.481,147123,1527.439784
MD18-3532,322,3,19.5,10.501,0.0014,1479.736,1.769,96.15,2617.718,0.569,0.5181,330,11.497,149950,1552.438141
MD18-3532,323,3,20.5,10.496,0.0014,1477.864,1.7675,96.05,2612.191,0.5699,0.5164,331,11.5135,150025,1545.852653
MD18-3532,324,3,21.5,10.491,0.0015,1477.835,1.7664,96.32,2610.424,0.5705,0.5141,332,11.5295,148163,1516.97553
MD18-3532,325,3,22.5,10.486,0.0022,1477.882,1.7854,96.59,2638.616,0.5595,0.5125,333,11.546,145923,1479.349148
MD18-3532,326,3,23.5,10.482,0.002,1476.546,1.7649,97.05,2605.953,0.5714,0.5105,334,11.5625,143645,1438.463849
MD18-3532,327,3,24.5,10.476,0.002,1476.069,1.7627,97.67,2601.937,0.5727,0.506,335,11.5785,144498,1429.116803
MD18-3532,328,3,25.5,10.476,0.0024,1476.72,1.7726,98.64,2617.627,0.5669,0.5025,336,11.595,144308,1407.882927
MD18-3532,329,3,26.5,10.476,0.0023,1477.208,1.7646,99.86,2606.647,0.5716,0.4977,337,11.6115,144303,1390.738242
MD18-3532,330,3,27.5,10.46,0.0023,1475.37,1.7765,101.11,2620.969,0.5647,0.4915,338,11.628,141110,1343.265112
MD18-3532,331,3,28.5,10.456,0.0021,1475.174,1.7909,102.5,2641.839,0.5563,0.4878,339,11.644,143552,1339.979464
MD18-3532,332,3,29.5,10.456,0.0021,1475.617,1.7987,103.76,2654.229,0.5518,0.4861,340,11.6605,139412,1266.115702
MD18-3532,333,3,30.5,10.467,0.0022,1475.685,1.7595,105.05,2596.393,0.5746,0.4849,341,11.683,137322,1200.997026
MD18-3532,334,3,31.5,10.45,0.0025,1473.735,1.7958,107.13,2646.563,0.5535,0.4842,342,11.7055,137499,1151.00452
MD18-3532,335,3,32.5,10.435,0.0035,1474.117,1.7867,110.11,2633.734,0.5588,0.4818,343,11.727,130218,1040.744885
MD18-3532,336,3,33.5,10.435,0.0029,1477.051,1.7712,114.34,2616.116,0.5678,0.478,344,11.7495,153055,1164.536255
MD18-3532,337,3,34.5,10.435,0.0032,1479.889,1.8124,119.46,2682.082,0.5439,0.476,345,11.772,162346,1172.935482
MD18-3532,338,3,35.5,10.43,0.0029,1480.428,1.7838,125.12,2640.767,0.5604,0.4723,346,11.7945,162926,1117.845626
MD18-3532,339,3,36.5,10.425,0.0031,1481.57,1.7986,131.43,2664.73,0.5519,0.4709,347,11.817,163866,1077.144547
MD18-3532,340,3,37.5,10.425,0.0029,1481.993,1.8099,138.41,2682.312,0.5453,0.466,348,11.839,159732,1020.19544
MD18-3532,341,3,38.5,10.419,0.0027,1483.991,1.7936,145.75,2661.752,0.5547,0.4636,349,11.862,150855,953.6919965
MD18-3532,342,3,39.5,10.417,0.0022,1485.708,1.8093,152.13,2688.02,0.5457,0.4594,350,11.89,142403,908.7619655
MD18-3532,343,3,40.5,10.407,0.0015,1484.47,1.8065,156.57,2681.703,0.5473,0.4554,351,11.918,136823,905.6327773
MD18-3532,344,3,41.5,10.411,0.0014,1486.381,1.8169,158.18,2700.574,0.5413,0.4434,352,11.9465,140788,1000.696567
MD18-3532,345,3,42.5,10.402,0.0024,1488.164,1.8181,156.7,2705.635,0.5405,0.4389,353,11.9745,138458,1081.44966
MD18-3532,346,3,43.5,10.397,0.002,1488.632,1.8347,151.08,2731.258,0.5309,0.4309,354,12.0025,139049,1186.627411
MD18-3532,347,3,44.5,10.392,0.0018,1485.43,1.8124,140.69,2692.184,0.5439,0.4276,355,12.0305,147597,1344.84738
MD18-3532,348,3,45.5,10.391,0.0043,1474.296,1.7728,128.03,2613.66,0.5668,0.4249,356,12.0585,148196,1396.626143
MD18-3532,349,3,46.5,10.392,0.004,1469.872,1.7698,117.18,2601.401,0.5686,0.424,357,12.0865,152434,1447.478872
MD18-3532,350,3,47.5,10.394,0.0052,1467.428,1.738,109.75,2550.348,0.587,0.4232,358,12.12,151786,1424.284508
MD18-3532,351,3,48.5,10.417,0.0026,1474.059,1.7336,106.11,2555.502,0.5895,0.4205,359,12.171,139456,1280.822924
MD18-3532,352,3,49.5,10.402,0.0039,1474.547,1.7263,105.31,2545.564,0.5938,0.4192,360,12.222,116374,1044.64991
MD18-3532,353,3,50.5,10.392,0.0038,1471.649,1.7579,106.57,2587.004,0.5755,0.4201,361,12.273,122779,1080.705924
MD18-3532,354,3,51.5,10.366,0.0041,1477.79,1.788,108.88,2642.321,0.558,0.4258,362,12.324,176050,1538.360713
MD18-3532,355,3,52.5,10.353,0.0041,1478.419,1.8005,111.4,2661.836,0.5508,0.4307,363,12.3745,173474,1524.242158
MD18-3532,356,3,53.5,10.341,0.0039,1480.8,1.811,113.61,2681.661,0.5447,0.4346,364,12.4255,157699,1404.765722
MD18-3532,357,3,54.5,10.325,0.0033,1481.176,1.8271,114.44,2706.281,0.5353,0.4349,365,12.4765,154265,1397.20134
MD18-3532,358,3,55.5,10.33,0.0034,1482.684,1.8182,113.81,2695.873,0.5405,0.4319,366,12.527,149634,1382.683423
MD18-3532,359,3,56.5,10.331,0.0038,1480.524,1.8089,112.26,2678.154,0.5459,0.4236,367,12.5895,151537,1430.404002
MD18-3532,360,3,57.5,10.326,0.003,1475.313,1.7997,110.41,2655.129,0.5512,0.4195,368,12.6715,149723,1442.001348
MD18-3532,361,3,58.5,10.331,0.0033,1472.55,1.7689,108.22,2604.849,0.5691,0.4144,369,12.7535,149735,1466.983443
MD18-3532,362,3,59.5,10.336,0.0029,1467.577,1.7833,105.94,2617.07,0.5608,0.4102,370,12.835,150563,1491.461119
MD18-3532,363,3,60.5,10.341,0.0023,1472.784,1.7488,103.83,2575.651,0.5807,0.4088,371,12.9175,153420,1524.746571
MD18-3532,364,3,61.5,10.341,0.0012,1484.141,1.7705,102.07,2627.737,0.5681,0.4065,372,12.9995,168795,1675.883638
MD18-3532,365,3,62.5,10.346,0.0033,1478.443,1.778,100.95,2628.699,0.5638,0.4042,373,13.081,150962,1484.677419
MD18-3532,366,3,63.5,10.35,0.0014,1490.402,1.7532,100.62,2612.951,0.5782,0.4031,374,13.163,150337,1457.742655
MD18-3532,367,3,64.5,10.35,0.0021,1483.874,1.7254,100.72,2560.264,0.5943,0.4042,375,13.245,144716,1382.857143
MD18-3532,368,3,65.5,10.351,0.0042,1467.206,1.7387,101.68,2551.047,0.5866,0.4038,376,13.2875,142930,1351.711746
MD18-3532,369,3,66.5,10.363,0.004,1466.806,1.7552,103.13,2574.601,0.577,0.4061,377,13.2905,141002,1332.218443
MD18-3532,370,3,67.5,10.366,0.0035,1470.112,1.7783,104.65,2614.25,0.5637,0.4091,378,13.293,148952,1423.74307
MD18-3532,371,3,68.5,10.374,0.0046,1473.45,1.7982,105.74,2649.528,0.5521,0.4117,379,13.2955,145751,1424.740958
MD18-3532,372,3,69.5,10.382,0.0041,1478.048,1.7968,105.84,2655.75,0.5529,0.4137,380,13.299,143387,1446.016539
MD18-3532,373,3,70.5,10.382,0.004,1477.9,1.8016,104.62,2662.549,0.5501,0.4142,381,13.3015,133796,1394.725321
MD18-3532,374,3,71.5,10.382,0.0038,1473.858,1.7883,102.3,2635.709,0.5578,0.4141,382,13.306,130178,1395.56175
MD18-3532,375,3,72.5,10.386,0.0025,1472.289,1.7893,99.16,2634.38,0.5572,0.4107,383,13.3105,132026,1447.81226
MD18-3532,376,3,73.5,10.392,0.0026,1464.742,1.7227,95.93,2523.338,0.5959,0.4049,384,13.315,133683,1500.707229
MD18-3532,377,3,74.5,10.397,0.0024,1459.581,1.7157,93.28,2504.185,0.5999,0.4015,385,13.3195,136745,1576.674738
MD18-3532,378,3,75.5,10.401,0.0023,1465.015,1.742,91.19,2552.038,0.5847,0.3992,386,13.324,139115,1656.328134
MD18-3532,379,3,76.5,10.404,0.0023,1466.737,1.7684,89.08,2593.835,0.5694,0.39,387,13.328,139690,1711.677491
MD18-3532,380,3,77.5,10.408,0.002,1472.529,1.7842,86.73,2627.251,0.5602,0.3915,388,13.332,140640,1768.61167
MD18-3532,381,3,78.5,10.417,0.0018,1473.286,1.788,83.99,2634.3,0.558,0.3931,389,13.3355,139372,1783.847434
MD18-3532,382,3,79.5,10.418,0.0025,1468.352,1.7303,81.61,2540.631,0.5915,0.3969,390,13.3395,138302,1790.548938
MD18-3532,383,3,80.5,10.417,0.0023,1463.385,1.7084,79.52,2500.11,0.6042,0.4091,391,13.343,139528,1819.61398
MD18-3532,384,3,81.5,10.417,0.002,1466.613,1.732,78.13,2540.229,0.5905,0.416,392,13.347,140722,1845.534426
MD18-3532,385,3,82.5,10.417,0.0022,1469.33,1.7639,77.24,2591.763,0.572,0.4246,393,13.3505,140753,1845.940984
MD18-3532,386,3,83.5,10.417,0.0023,1469.971,1.7808,76.68,2617.697,0.5622,0.4329,394,13.3545,139733,1830.16372
MD18-3532,387,3,84.5,10.417,0.0018,1471.12,1.7702,76.25,2604.217,0.5683,0.4416,395,13.3575,139151,1815.407697
MD18-3532,388,3,85.5,10.417,0.002,1471.884,1.7623,76.25,2593.83,0.5729,0.4538,396,13.3615,137984,1792.465575
MD18-3532,389,3,86.5,10.416,0.0019,1473.29,1.7664,76.35,2602.423,0.5705,0.4515,397,13.3655,137360,1780.658543
MD18-3532,390,3,87.5,10.412,0.0021,1473.802,1.7581,76.65,2591.151,0.5753,0.4538,398,13.369,137558,1776.317149
MD18-3532,391,3,88.5,10.407,0.0032,1475.144,1.7634,76.98,2601.339,0.5722,0.453,399,13.3725,137258,1766.512227
MD18-3532,392,3,89.5,10.407,0.0029,1474.87,1.7481,77.14,2578.292,0.5811,0.4534,400,13.376,140047,1793.175416
MD18-3532,393,3,90.5,10.402,0.0033,1474.781,1.7648,77.44,2602.684,0.5715,0.4558,401,13.38,141134,1794.912883
MD18-3532,394,3,91.5,10.402,0.0034,1474.507,1.7579,77.7,2591.963,0.5755,0.4555,402,13.3835,141417,1788.051587
MD18-3532,395,3,92.5,10.401,0.003,1474.64,1.7584,78.1,2592.933,0.5752,0.4532,403,13.387,140805,1761.824324
MD18-3532,396,3,93.5,10.397,0.0036,1474.314,1.7584,78.63,2592.385,0.5752,0.4533,404,13.3905,142051,1760.017346
MD18-3532,397,3,94.5,10.397,0.0036,1474.912,1.7479,79.09,2577.954,0.5813,0.4502,405,13.3935,143718,1763.411043
MD18-3532,398,3,95.5,10.397,0.0045,1473.249,1.7543,79.92,2584.454,0.5776,0.4478,406,13.3975,144934,1760.403255
MD18-3532,399,3,96.5,10.397,0.0031,1472.17,1.7484,80.71,2573.882,0.581,0.448,407,13.4005,145069,1750.138738
MD18-3532,400,3,97.5,10.397,0.0031,1469.912,1.7525,81.5,2575.947,0.5786,0.4475,408,13.404,146967,1760.294646
MD18-3532,401,3,98.5,10.397,0.0033,1467.38,1.7436,82.33,2558.573,0.5837,0.4471,409,13.407,147294,1750.998573
MD18-3532,402,3,99.5,10.402,0.0033,1466.921,1.7431,82.89,2557.019,0.584,0.447,410,13.4105,148259,1745.250147
MD18-3532,403,3,100.5,10.407,0.0024,1466.7,1.7498,83.49,2566.407,0.5802,0.4457,411,13.4135,147797,1715.179297
MD18-3532,404,3,101.5,10.403,0.0021,1466.596,1.7446,84.12,2558.593,0.5832,0.4432,412,13.417,146834,1681.369518
MD18-3532,405,3,102.5,10.397,0.0024,1466.989,1.7627,84.95,2585.803,0.5727,0.4407,413,13.42,147426,1663.011844
MD18-3532,406,3,103.5,10.407,0.0028,1468.701,1.7608,86.17,2586.091,0.5738,0.4397,414,13.423,148704,1657.607848
MD18-3532,407,3,104.5,10.407,0.0029,1468.224,1.7532,87.33,2574.127,0.5782,0.4389,415,13.4265,149456,1649.624724
MD18-3532,408,3,105.5,10.407,0.0025,1468.151,1.7521,88.65,2572.313,0.5788,0.438,416,13.43,147184,1606.286151
MD18-3532,409,3,106.5,10.407,0.0025,1468.358,1.7459,89.71,2563.553,0.5824,0.4366,417,13.4325,147327,1594.793245
MD18-3532,410,3,107.5,10.407,0.0025,1468.347,1.7407,90.6,2555.891,0.5855,0.4368,418,13.436,146309,1572.876801
MD18-3532,411,3,108.5,10.407,0.0025,1467.835,1.7266,91.63,2534.404,0.5936,0.4374,419,13.4395,147512,1574.300961
MD18-3532,412,3,109.5,10.407,0.0024,1468.983,1.7449,92.38,2563.207,0.583,0.4346,420,13.442,147098,1565.371927
MD18-3532,413,3,110.5,10.408,0.0019,1468.61,1.7529,93.02,2574.316,0.5784,0.4377,421,13.4445,150113,1594.571914
MD18-3532,414,3,111.5,10.42,0.0017,1467.764,1.7301,93.7,2539.363,0.5916,0.4372,422,13.4475,153660,1633.985538
MD18-3532,415,3,112.5,10.425,0.0012,1467.86,1.7509,93.97,2570.008,0.5796,0.4388,423,13.45,153461,1639.365452
MD18-3532,416,3,113.5,10.425,0.001,1467.455,1.7495,94.14,2567.375,0.5803,0.4378,424,13.453,153881,1652.679626
MD18-3532,417,3,114.5,10.425,0.0011,1467.013,1.7417,94.04,2555.112,0.5849,0.4371,425,13.455,150667,1634.309578
MD18-3532,418,3,115.5,10.42,0.001,1465.445,1.7469,93.61,2560.055,0.5818,0.4345,426,13.4575,149595,1641.556019
